PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
75.2,21.5,Chiang Mai,34.2,4.235957106274007,1.3,82,0.0,974.6,73.1925,44,2026-04-18 11:00:00,75.2
74.7,21.5,Chiang Mai,35.5,4.235957106274007,1.1,171,0.0,973.7,73.1925,40,2026-04-18 12:00:00,74.7
73.1,21.5,Chiang Mai,37.2,4.235957106274007,9.3,190,0.0,972.9,73.1925,30,2026-04-18 13:00:00,73.1
69.8,21.5,Chiang Mai,37.2,4.235957106274007,11.8,199,0.0,971.5,73.1925,28,2026-04-18 14:00:00,69.8
66.6,21.5,Chiang Mai,37.0,4.235957106274007,10.4,203,0.0,970.7,73.1925,26,2026-04-18 15:00:00,66.6
64.3,21.5,Chiang Mai,37.1,4.235957106274007,8.1,225,0.0,970.0,73.1925,24,2026-04-18 16:00:00,64.3
63.6,21.5,Chiang Mai,36.8,4.235957106274007,9.2,253,0.0,969.7,73.1925,24,2026-04-18 17:00:00,63.6
71.0,21.5,Chiang Mai,35.2,4.235957106274007,5.7,314,0.0,969.9,73.1925,30,2026-04-18 18:00:00,71.0
85.2,21.5,Chiang Mai,33.0,4.235957106274007,12.9,319,0.0,969.7,73.1925,33,2026-04-18 19:00:00,85.2
88.7,21.5,Chiang Mai,31.4,4.235957106274007,10.7,335,0.0,970.8,73.1925,44,2026-04-18 20:00:00,88.7
82.0,21.5,Chiang Mai,30.0,4.235957106274007,9.4,334,0.0,971.6,73.1925,49,2026-04-18 21:00:00,82.0
71.7,21.5,Chiang Mai,29.3,4.235957106274007,10.3,325,0.0,972.5,73.1925,49,2026-04-18 22:00:00,71.7
69.2,21.5,Chiang Mai,28.4,4.235957106274007,8.6,324,0.0,972.9,73.1925,53,2026-04-18 23:00:00,69.2
69.8,21.5,Chiang Mai,27.3,4.235957106274007,7.3,335,0.0,972.5,73.1925,58,2026-04-19 00:00:00,69.8
70.3,21.5,Chiang Mai,26.5,4.235957106274007,8.3,330,0.0,972.2,73.1925,65,2026-04-19 01:00:00,70.3
71.0,21.5,Chiang Mai,26.1,4.235957106274007,6.3,323,0.0,971.8,73.1925,66,2026-04-19 02:00:00,71.0
70.5,21.5,Chiang Mai,25.7,4.235957106274007,4.1,311,0.0,971.4,73.1925,66,2026-04-19 03:00:00,70.5
68.5,21.5,Chiang Mai,25.1,4.235957106274007,2.0,315,0.0,971.5,73.1925,67,2026-04-19 04:00:00,68.5
66.4,21.5,Chiang Mai,24.9,4.235957106274007,0.6,304,0.0,971.9,73.1925,66,2026-04-19 05:00:00,66.4
66.6,21.5,Chiang Mai,24.9,4.235957106274007,1.5,284,0.0,972.5,73.1925,66,2026-04-19 06:00:00,66.6
73.3,21.5,Chiang Mai,24.9,4.235957106274007,1.4,310,0.0,973.1,73.1925,65,2026-04-19 07:00:00,73.3
73.1,21.5,Chiang Mai,27.4,4.235957106274007,1.0,68,0.0,974.4,73.1925,58,2026-04-19 08:00:00,73.1
64.0,21.5,Chiang Mai,29.4,4.235957106274007,2.6,115,0.0,974.8,73.1925,52,2026-04-19 09:00:00,64.0
50.5,21.5,Chiang Mai,31.4,4.235957106274007,2.3,151,0.0,974.9,73.1925,46,2026-04-19 10:00:00,50.5
46.2,21.5,Chiang Mai,33.2,4.235957106274007,3.5,165,0.0,974.5,73.1925,40,2026-04-19 11:00:00,46.2
41.0,21.5,Chiang Mai,34.9,4.235957106274007,5.2,166,0.0,973.6,73.1925,34,2026-04-19 12:00:00,41.0
35.2,21.5,Chiang Mai,36.7,4.235957106274007,6.2,188,0.0,972.6,73.1925,27,2026-04-19 13:00:00,35.2
32.2,21.5,Chiang Mai,37.4,4.235957106274007,8.6,210,0.0,971.1,73.1925,21,2026-04-19 14:00:00,32.2
39.1,21.5,Chiang Mai,37.8,4.235957106274007,10.2,217,0.0,969.8,73.1925,19,2026-04-19 15:00:00,39.1
32.4,21.5,Chiang Mai,37.8,4.235957106274007,12.9,212,0.0,968.7,73.1925,18,2026-04-19 16:00:00,32.4
34.9,21.5,Chiang Mai,36.8,4.235957106274007,16.7,216,0.0,968.3,73.1925,18,2026-04-19 17:00:00,34.9
42.3,21.5,Chiang Mai,35.0,4.235957106274007,15.0,218,0.0,968.6,73.1925,23,2026-04-19 18:00:00,42.3
46.9,21.5,Chiang Mai,33.9,4.235957106274007,15.7,225,0.0,969.0,73.1925,27,2026-04-19 19:00:00,46.9
45.3,21.5,Chiang Mai,32.3,4.235957106274007,11.9,229,0.0,970.1,73.1925,32,2026-04-19 20:00:00,45.3
40.6,21.5,Chiang Mai,30.5,4.235957106274007,6.1,238,0.0,971.2,73.1925,37,2026-04-19 21:00:00,40.6
39.5,21.5,Chiang Mai,29.0,4.235957106274007,1.6,264,0.0,972.0,73.1925,47,2026-04-19 22:00:00,39.5
41.2,21.5,Chiang Mai,28.4,4.235957106274007,0.8,315,0.0,972.3,73.1925,49,2026-04-19 23:00:00,41.2
43.2,21.5,Chiang Mai,27.5,4.235957106274007,1.8,315,0.0,972.1,73.1925,52,2026-04-20 00:00:00,43.2
44.8,21.5,Chiang Mai,27.5,4.235957106274007,0.5,270,0.0,971.5,73.1925,56,2026-04-20 01:00:00,44.8
