surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
974.5,33.2,Chiang Mai,165,2026-04-19 11:00:00,21.5,46.2,46.2,4.235957106274007,3.5,0.0,40,73.1925
973.6,34.9,Chiang Mai,166,2026-04-19 12:00:00,21.5,41.0,41.0,4.235957106274007,5.2,0.0,34,73.1925
972.6,36.7,Chiang Mai,188,2026-04-19 13:00:00,21.5,35.2,35.2,4.235957106274007,6.2,0.0,27,73.1925
971.1,37.4,Chiang Mai,210,2026-04-19 14:00:00,21.5,32.2,32.2,4.235957106274007,8.6,0.0,21,73.1925
969.8,37.8,Chiang Mai,217,2026-04-19 15:00:00,21.5,39.1,39.1,4.235957106274007,10.2,0.0,19,73.1925
968.7,37.8,Chiang Mai,212,2026-04-19 16:00:00,21.5,32.4,32.4,4.235957106274007,12.9,0.0,18,73.1925
968.3,36.8,Chiang Mai,216,2026-04-19 17:00:00,21.5,34.9,34.9,4.235957106274007,16.7,0.0,18,73.1925
968.6,35.0,Chiang Mai,218,2026-04-19 18:00:00,21.5,42.3,42.3,4.235957106274007,15.0,0.0,23,73.1925
969.0,33.9,Chiang Mai,225,2026-04-19 19:00:00,21.5,46.9,46.9,4.235957106274007,15.7,0.0,27,73.1925
970.1,32.3,Chiang Mai,229,2026-04-19 20:00:00,21.5,45.3,45.3,4.235957106274007,11.9,0.0,32,73.1925
971.2,30.5,Chiang Mai,238,2026-04-19 21:00:00,21.5,40.6,40.6,4.235957106274007,6.1,0.0,37,73.1925
972.0,29.0,Chiang Mai,264,2026-04-19 22:00:00,21.5,39.5,39.5,4.235957106274007,1.6,0.0,47,73.1925
972.3,28.4,Chiang Mai,315,2026-04-19 23:00:00,21.5,41.2,41.2,4.235957106274007,0.8,0.0,49,73.1925
972.1,27.5,Chiang Mai,315,2026-04-20 00:00:00,21.5,43.2,43.2,4.235957106274007,1.8,0.0,52,73.1925
971.5,27.5,Chiang Mai,270,2026-04-20 01:00:00,21.5,44.8,44.8,4.235957106274007,0.5,0.0,56,73.1925
971.0,26.7,Chiang Mai,315,2026-04-20 02:00:00,21.5,46.7,46.7,4.235957106274007,1.0,0.0,57,73.1925
971.1,26.3,Chiang Mai,345,2026-04-20 03:00:00,21.5,48.5,48.5,4.235957106274007,3.5,0.0,57,73.1925
971.1,25.6,Chiang Mai,347,2026-04-20 04:00:00,21.5,50.4,50.4,4.235957106274007,3.3,0.0,58,73.1925
971.8,25.1,Chiang Mai,337,2026-04-20 05:00:00,21.5,52.3,52.3,4.235957106274007,2.3,0.0,60,73.1925
972.3,25.0,Chiang Mai,349,2026-04-20 06:00:00,21.5,54.6,54.6,4.235957106274007,1.8,0.0,63,73.1925
973.1,26.1,Chiang Mai,270,2026-04-20 07:00:00,21.5,65.9,65.9,4.235957106274007,1.1,0.0,60,73.1925
974.6,28.0,Chiang Mai,108,2026-04-20 08:00:00,21.5,65.0,65.0,4.235957106274007,2.3,0.0,56,73.1925
975.1,29.8,Chiang Mai,126,2026-04-20 09:00:00,21.5,50.5,50.5,4.235957106274007,3.3,0.0,50,73.1925
975.2,31.5,Chiang Mai,135,2026-04-20 10:00:00,21.5,42.5,42.5,4.235957106274007,5.3,0.0,45,73.1925
974.9,32.9,Chiang Mai,151,2026-04-20 11:00:00,21.5,40.0,40.0,4.235957106274007,4.5,0.0,42,73.1925
974.1,34.2,Chiang Mai,149,2026-04-20 12:00:00,21.5,36.7,36.7,4.235957106274007,5.6,0.0,37,73.1925
973.2,35.5,Chiang Mai,124,2026-04-20 13:00:00,21.5,34.8,34.8,4.235957106274007,6.7,0.0,33,73.1925
971.6,35.8,Chiang Mai,141,2026-04-20 14:00:00,21.5,33.9,33.9,4.235957106274007,6.0,0.0,30,73.1925
970.4,36.2,Chiang Mai,171,2026-04-20 15:00:00,21.5,34.1,34.1,4.235957106274007,6.9,0.0,27,73.1925
969.3,36.5,Chiang Mai,186,2026-04-20 16:00:00,21.5,34.6,34.6,4.235957106274007,7.1,0.0,24,73.1925
968.6,36.0,Chiang Mai,190,2026-04-20 17:00:00,21.5,34.8,34.8,4.235957106274007,8.4,0.0,24,73.1925
968.8,34.8,Chiang Mai,191,2026-04-20 18:00:00,21.5,39.8,39.8,4.235957106274007,4.6,0.0,29,73.1925
969.0,32.8,Chiang Mai,345,2026-04-20 19:00:00,21.5,47.7,47.7,4.235957106274007,9.7,0.0,35,73.1925
969.7,31.0,Chiang Mai,306,2026-04-20 20:00:00,21.5,56.2,56.2,4.235957106274007,3.1,0.0,41,73.1925
970.6,29.9,Chiang Mai,242,2026-04-20 21:00:00,21.5,60.3,60.3,4.235957106274007,2.7,0.0,48,73.1925
971.7,28.9,Chiang Mai,326,2026-04-20 22:00:00,21.5,61.9,61.9,4.235957106274007,1.9,0.0,49,73.1925
971.9,28.0,Chiang Mai,7,2026-04-20 23:00:00,21.5,59.6,59.6,4.235957106274007,2.9,0.0,55,73.1925
971.7,27.5,Chiang Mai,315,2026-04-21 00:00:00,37.0,56.1,56.1,2.8997297297297293,0.5,0.0,59,107.29
970.9,27.4,Chiang Mai,288,2026-04-21 01:00:00,37.0,53.2,53.2,2.8997297297297293,1.7,0.0,59,107.29
970.7,26.5,Chiang Mai,293,2026-04-21 02:00:00,37.0,51.9,51.9,2.8997297297297293,1.4,0.0,62,107.29
970.6,25.9,Chiang Mai,336,2026-04-21 03:00:00,37.0,51.6,51.6,2.8997297297297293,1.8,0.0,64,107.29
970.6,25.4,Chiang Mai,4,2026-04-21 04:00:00,37.0,51.3,51.3,2.8997297297297293,2.7,0.0,66,107.29
971.3,25.4,Chiang Mai,352,2026-04-21 05:00:00,37.0,51.0,51.0,2.8997297297297293,3.8,0.0,66,107.29
971.6,25.0,Chiang Mai,338,2026-04-21 06:00:00,37.0,51.2,51.2,2.8997297297297293,3.9,0.0,67,107.29
972.5,26.1,Chiang Mai,322,2026-04-21 07:00:00,37.0,55.1,55.1,2.8997297297297293,3.0,0.0,66,107.29
973.4,28.1,Chiang Mai,135,2026-04-21 08:00:00,37.0,55.1,55.1,2.8997297297297293,3.3,0.0,61,107.29
973.8,30.0,Chiang Mai,164,2026-04-21 09:00:00,37.0,47.1,47.1,2.8997297297297293,6.4,0.0,54,107.29
974.1,31.8,Chiang Mai,175,2026-04-21 10:00:00,37.0,39.5,39.5,2.8997297297297293,5.8,0.0,48,107.29
973.9,33.5,Chiang Mai,182,2026-04-21 11:00:00,37.0,35.9,35.9,2.8997297297297293,5.4,0.0,43,107.29
973.2,34.8,Chiang Mai,187,2026-04-21 12:00:00,37.0,32.8,32.8,2.8997297297297293,7.3,0.0,38,107.29
972.2,36.2,Chiang Mai,201,2026-04-21 13:00:00,37.0,31.8,31.8,2.8997297297297293,8.9,0.0,32,107.29
970.7,36.5,Chiang Mai,210,2026-04-21 14:00:00,37.0,31.4,31.4,2.8997297297297293,10.6,0.0,28,107.29
970.0,36.8,Chiang Mai,217,2026-04-21 15:00:00,37.0,31.5,31.5,2.8997297297297293,10.5,0.0,26,107.29
969.2,36.4,Chiang Mai,222,2026-04-21 16:00:00,37.0,31.5,31.5,2.8997297297297293,10.7,0.0,27,107.29
968.8,35.8,Chiang Mai,223,2026-04-21 17:00:00,37.0,32.5,32.5,2.8997297297297293,9.4,0.0,28,107.29
968.8,34.8,Chiang Mai,216,2026-04-21 18:00:00,37.0,37.8,37.8,2.8997297297297293,5.5,0.0,31,107.29
969.2,33.9,Chiang Mai,226,2026-04-21 19:00:00,37.0,57.5,57.5,2.8997297297297293,18.2,0.0,32,107.29
969.4,30.8,Chiang Mai,201,2026-04-21 20:00:00,37.0,60.1,60.1,2.8997297297297293,7.7,0.0,43,107.29
970.4,29.5,Chiang Mai,187,2026-04-21 21:00:00,37.0,58.1,58.1,2.8997297297297293,10.0,0.0,50,107.29
971.3,29.0,Chiang Mai,219,2026-04-21 22:00:00,37.0,57.3,57.3,2.8997297297297293,5.1,0.0,55,107.29
971.7,28.5,Chiang Mai,259,2026-04-21 23:00:00,37.0,57.6,57.6,2.8997297297297293,0.9,0.0,61,107.29
971.3,27.5,Chiang Mai,319,2026-04-22 00:00:00,70.0,58.9,58.9,3.773714285714285,1.7,0.0,61,264.16
970.4,27.7,Chiang Mai,321,2026-04-22 01:00:00,70.0,60.1,60.1,3.773714285714285,2.6,0.0,64,264.16
970.1,27.2,Chiang Mai,342,2026-04-22 02:00:00,70.0,61.7,61.7,3.773714285714285,3.6,0.0,66,264.16
970.0,26.9,Chiang Mai,333,2026-04-22 03:00:00,70.0,63.1,63.1,3.773714285714285,4.8,0.0,67,264.16
970.3,26.5,Chiang Mai,332,2026-04-22 04:00:00,70.0,64.0,64.0,3.773714285714285,3.5,0.0,69,264.16
970.7,25.8,Chiang Mai,331,2026-04-22 05:00:00,70.0,64.7,64.7,3.773714285714285,1.9,0.0,73,264.16
971.2,25.6,Chiang Mai,315,2026-04-22 06:00:00,70.0,65.9,65.9,3.773714285714285,0.5,0.0,74,264.16
972.3,26.6,Chiang Mai,262,2026-04-22 07:00:00,70.0,77.8,77.8,3.773714285714285,1.3,0.0,70,264.16
973.6,29.0,Chiang Mai,150,2026-04-22 08:00:00,70.0,76.1,76.1,3.773714285714285,4.0,0.0,62,264.16
974.1,31.0,Chiang Mai,162,2026-04-22 09:00:00,70.0,61.7,61.7,3.773714285714285,4.2,0.0,55,264.16
974.1,32.7,Chiang Mai,161,2026-04-22 10:00:00,70.0,53.4,53.4,3.773714285714285,4.4,0.0,50,264.16
973.6,34.2,Chiang Mai,163,2026-04-22 11:00:00,70.0,50.9,50.9,3.773714285714285,5.1,0.0,45,264.16
972.8,35.5,Chiang Mai,175,2026-04-22 12:00:00,70.0,48.9,48.9,3.773714285714285,6.3,0.0,41,264.16
971.8,36.7,Chiang Mai,180,2026-04-22 13:00:00,70.0,46.8,46.8,3.773714285714285,9.7,0.0,32,264.16
970.3,37.1,Chiang Mai,160,2026-04-22 14:00:00,70.0,45.9,45.9,3.773714285714285,7.9,0.0,28,264.16
969.1,37.7,Chiang Mai,138,2026-04-22 15:00:00,70.0,45.4,45.4,3.773714285714285,7.3,0.0,26,264.16
968.3,37.7,Chiang Mai,151,2026-04-22 16:00:00,70.0,45.2,45.2,3.773714285714285,6.0,0.0,25,264.16
967.8,37.2,Chiang Mai,182,2026-04-22 17:00:00,70.0,45.9,45.9,3.773714285714285,6.3,0.0,26,264.16
967.9,35.2,Chiang Mai,197,2026-04-22 18:00:00,70.0,53.2,53.2,3.773714285714285,3.0,0.0,39,264.16
967.4,35.5,Chiang Mai,234,2026-04-22 19:00:00,70.0,53.6,53.6,3.773714285714285,2.4,0.0,28,264.16
968.5,33.8,Chiang Mai,194,2026-04-22 20:00:00,70.0,55.8,55.8,3.773714285714285,2.2,0.0,32,264.16
969.6,33.5,Chiang Mai,165,2026-04-22 21:00:00,70.0,54.7,54.7,3.773714285714285,7.5,0.0,29,264.16
970.5,32.7,Chiang Mai,182,2026-04-22 22:00:00,70.0,54.5,54.5,3.773714285714285,10.3,0.0,38,264.16
970.7,30.3,Chiang Mai,232,2026-04-22 23:00:00,70.0,54.4,54.4,3.773714285714285,3.2,0.0,45,264.16
970.6,29.2,Chiang Mai,315,2026-04-23 00:00:00,62.0,54.6,54.6,3.50258064516129,0.3,0.0,50,217.16
969.8,29.5,Chiang Mai,330,2026-04-23 01:00:00,62.0,54.6,54.6,3.50258064516129,2.5,0.0,51,217.16
969.6,29.0,Chiang Mai,335,2026-04-23 02:00:00,62.0,54.6,54.6,3.50258064516129,6.0,0.0,53,217.16
969.2,28.5,Chiang Mai,333,2026-04-23 03:00:00,62.0,54.5,54.5,3.50258064516129,4.4,0.0,55,217.16
969.4,27.4,Chiang Mai,340,2026-04-23 04:00:00,62.0,54.4,54.4,3.50258064516129,2.1,0.0,61,217.16
969.8,26.8,Chiang Mai,297,2026-04-23 05:00:00,62.0,54.2,54.2,3.50258064516129,0.4,0.0,63,217.16
970.6,26.5,Chiang Mai,284,2026-04-23 06:00:00,62.0,54.5,54.5,3.50258064516129,0.7,0.0,66,217.16
971.8,27.8,Chiang Mai,346,2026-04-23 07:00:00,62.0,69.4,69.4,3.50258064516129,1.5,0.0,61,217.16
972.9,29.3,Chiang Mai,68,2026-04-23 08:00:00,62.0,66.8,66.8,3.50258064516129,1.9,0.0,57,217.16
973.1,31.1,Chiang Mai,56,2026-04-23 09:00:00,62.0,54.1,54.1,3.50258064516129,1.9,0.0,53,217.16
973.0,33.0,Chiang Mai,90,2026-04-23 10:00:00,62.0,51.3,51.3,3.50258064516129,1.3,0.0,48,217.16
972.7,34.3,Chiang Mai,90,2026-04-23 11:00:00,62.0,54.1,54.1,3.50258064516129,0.9,0.0,45,217.16
971.8,35.7,Chiang Mai,108,2026-04-23 12:00:00,62.0,55.9,55.9,3.50258064516129,1.1,0.0,40,217.16
970.9,37.0,Chiang Mai,29,2026-04-23 13:00:00,62.0,56.7,56.7,3.50258064516129,8.6,0.0,33,217.16
970.7,33.3,Chiang Mai,275,2026-04-23 14:00:00,62.0,54.1,54.1,3.50258064516129,15.0,0.1,42,217.16
969.1,33.2,Chiang Mai,277,2026-04-23 15:00:00,62.0,51.3,51.3,3.50258064516129,7.6,0.1,42,217.16
968.8,34.8,Chiang Mai,270,2026-04-23 16:00:00,62.0,50.2,50.2,3.50258064516129,2.7,0.0,38,217.16
968.7,34.5,Chiang Mai,219,2026-04-23 17:00:00,62.0,81.5,81.5,3.50258064516129,5.1,0.0,39,217.16
968.9,33.5,Chiang Mai,204,2026-04-23 18:00:00,62.0,80.8,80.8,3.50258064516129,7.1,0.0,41,217.16
968.7,29.9,Chiang Mai,291,2026-04-23 19:00:00,62.0,72.9,72.9,3.50258064516129,4.0,0.0,68,217.16
969.6,29.7,Chiang Mai,321,2026-04-23 20:00:00,62.0,76.4,76.4,3.50258064516129,3.5,0.0,73,217.16
970.8,29.0,Chiang Mai,328,2026-04-23 21:00:00,62.0,67.3,67.3,3.50258064516129,1.7,0.0,79,217.16
971.5,29.0,Chiang Mai,309,2026-04-23 22:00:00,62.0,62.2,62.2,3.50258064516129,1.2,0.0,78,217.16
971.9,28.7,Chiang Mai,288,2026-04-23 23:00:00,62.0,60.3,60.3,3.50258064516129,0.6,0.0,79,217.16
971.4,28.2,Chiang Mai,297,2026-04-24 00:00:00,71.0,59.6,59.6,3.0874647887323943,0.4,0.0,78,219.21
971.0,28.6,Chiang Mai,166,2026-04-24 01:00:00,71.0,59.8,59.8,3.0874647887323943,2.2,0.0,66,219.21
970.9,27.5,Chiang Mai,343,2026-04-24 02:00:00,71.0,59.8,59.8,3.0874647887323943,1.9,0.0,69,219.21
970.8,27.0,Chiang Mai,348,2026-04-24 03:00:00,71.0,59.6,59.6,3.0874647887323943,4.2,0.0,75,219.21
971.1,25.9,Chiang Mai,342,2026-04-24 04:00:00,71.0,57.3,57.3,3.0874647887323943,6.4,0.0,82,219.21
971.4,25.4,Chiang Mai,331,2026-04-24 05:00:00,71.0,54.6,54.6,3.0874647887323943,4.1,0.0,85,219.21
972.0,25.0,Chiang Mai,326,2026-04-24 06:00:00,71.0,53.1,53.1,3.0874647887323943,1.3,0.0,87,219.21
973.2,26.3,Chiang Mai,270,2026-04-24 07:00:00,71.0,73.1,73.1,3.0874647887323943,1.6,0.0,76,219.21
974.3,28.1,Chiang Mai,114,2026-04-24 08:00:00,71.0,67.8,67.8,3.0874647887323943,3.9,0.0,67,219.21
974.7,29.7,Chiang Mai,144,2026-04-24 09:00:00,71.0,49.0,49.0,3.0874647887323943,4.6,0.0,62,219.21
974.5,31.5,Chiang Mai,152,2026-04-24 10:00:00,71.0,41.3,41.3,3.0874647887323943,3.9,0.0,56,219.21
974.0,33.2,Chiang Mai,133,2026-04-24 11:00:00,71.0,39.2,39.2,3.0874647887323943,2.9,0.0,51,219.21
973.2,34.1,Chiang Mai,123,2026-04-24 12:00:00,71.0,37.7,37.7,3.0874647887323943,3.0,0.0,48,219.21
972.2,35.2,Chiang Mai,32,2026-04-24 13:00:00,71.0,35.0,35.0,3.0874647887323943,1.7,0.0,40,219.21
970.9,36.7,Chiang Mai,320,2026-04-24 14:00:00,71.0,32.9,32.9,3.0874647887323943,2.8,0.0,32,219.21
970.1,36.6,Chiang Mai,342,2026-04-24 15:00:00,71.0,32.0,32.0,3.0874647887323943,2.8,0.0,30,219.21
969.6,36.7,Chiang Mai,323,2026-04-24 16:00:00,71.0,31.4,31.4,3.0874647887323943,1.8,0.0,28,219.21
969.3,36.5,Chiang Mai,245,2026-04-24 17:00:00,71.0,31.4,31.4,3.0874647887323943,4.8,0.0,28,219.21
969.7,34.7,Chiang Mai,226,2026-04-24 18:00:00,71.0,38.1,38.1,3.0874647887323943,6.0,0.0,36,219.21
969.5,31.6,Chiang Mai,209,2026-04-24 19:00:00,71.0,46.6,46.6,3.0874647887323943,3.7,0.0,55,219.21
970.7,30.9,Chiang Mai,178,2026-04-24 20:00:00,71.0,51.7,51.7,3.0874647887323943,4.7,0.0,53,219.21
972.0,31.7,Chiang Mai,167,2026-04-24 21:00:00,71.0,53.8,53.8,3.0874647887323943,7.9,0.0,42,219.21
972.7,30.2,Chiang Mai,128,2026-04-24 22:00:00,71.0,51.2,51.2,3.0874647887323943,3.2,0.0,48,219.21
973.3,30.0,Chiang Mai,243,2026-04-24 23:00:00,71.0,50.2,50.2,3.0874647887323943,2.0,0.0,49,219.21
972.9,29.3,Chiang Mai,246,2026-04-25 00:00:00,1.0,53.0,53.0,6.15,3.5,0.0,51,6.15
973.3,28.0,Chiang Mai,141,2026-04-25 01:00:00,1.0,55.3,55.3,6.15,15.0,0.0,61,6.15
973.3,26.9,Chiang Mai,293,2026-04-25 02:00:00,1.0,55.5,55.5,6.15,1.4,0.1,68,6.15
973.7,25.8,Chiang Mai,339,2026-04-25 03:00:00,1.0,55.1,55.1,6.15,2.5,0.0,72,6.15
973.7,25.8,Chiang Mai,315,2026-04-25 04:00:00,1.0,55.4,55.4,6.15,1.0,0.0,78,6.15
973.8,25.4,Chiang Mai,326,2026-04-25 05:00:00,1.0,56.3,56.3,6.15,1.9,0.0,75,6.15
974.5,25.1,Chiang Mai,349,2026-04-25 06:00:00,1.0,57.3,57.3,6.15,2.9,0.0,79,6.15
975.8,29.0,Chiang Mai,37,2026-04-25 07:00:00,1.0,77.5,77.5,6.15,1.8,0.0,63,6.15
