Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-08 12:00:00,27.7,50,975.5,7.48,27.7,7.48,32.5,0.0,0.5,1.0,180,Chiang Mai
2026-05-08 13:00:00,26.7,50,974.6,7.48,26.7,7.48,32.0,0.0,1.7,1.0,41,Chiang Mai
2026-05-08 14:00:00,26.0,47,973.5,7.48,26.0,7.48,33.0,0.0,0.8,1.0,63,Chiang Mai
2026-05-08 15:00:00,24.6,45,972.5,7.48,24.6,7.48,33.2,0.0,1.5,1.0,346,Chiang Mai
2026-05-08 16:00:00,24.7,44,971.9,7.48,24.7,7.48,33.0,0.0,2.6,1.0,348,Chiang Mai
2026-05-08 17:00:00,26.0,43,971.8,7.48,26.0,7.48,33.2,0.0,4.3,1.0,338,Chiang Mai
2026-05-08 18:00:00,27.8,47,972.6,7.48,27.8,7.48,32.7,0.0,6.1,1.0,113,Chiang Mai
2026-05-08 19:00:00,21.5,54,972.7,7.48,21.5,7.48,30.9,0.0,4.2,1.0,97,Chiang Mai
2026-05-08 20:00:00,26.0,61,974.1,7.48,26.0,7.48,29.7,0.0,10.6,1.0,220,Chiang Mai
2026-05-08 21:00:00,24.9,67,974.9,7.48,24.9,7.48,27.4,0.0,13.2,1.0,236,Chiang Mai
2026-05-08 22:00:00,22.9,71,975.5,7.48,22.9,7.48,26.5,0.0,10.5,1.0,229,Chiang Mai
2026-05-08 23:00:00,22.5,72,976.1,7.48,22.5,7.48,26.2,0.0,6.8,1.0,202,Chiang Mai
2026-05-09 00:00:00,23.0,74,975.8,0.98,23.0,0.98,26.1,0.0,6.0,1.0,173,Chiang Mai
2026-05-09 01:00:00,24.2,79,975.7,0.98,24.2,0.98,25.5,0.0,7.4,1.0,209,Chiang Mai
2026-05-09 02:00:00,25.7,81,975.1,0.98,25.7,0.98,25.1,0.0,3.3,1.0,216,Chiang Mai
2026-05-09 03:00:00,24.4,87,974.7,0.98,24.4,0.98,24.9,0.2,0.3,1.0,315,Chiang Mai
2026-05-09 04:00:00,23.9,86,975.0,0.98,23.9,0.98,24.6,0.3,3.3,1.0,351,Chiang Mai
2026-05-09 05:00:00,25.1,90,975.2,0.98,25.1,0.98,24.5,0.3,3.9,1.0,336,Chiang Mai
2026-05-09 06:00:00,26.3,93,975.8,0.98,26.3,0.98,24.1,0.1,1.7,1.0,302,Chiang Mai
2026-05-09 07:00:00,29.3,87,977.0,0.98,29.3,0.98,24.9,0.0,0.4,1.0,27,Chiang Mai
2026-05-09 08:00:00,24.7,83,977.8,0.98,24.7,0.98,25.6,0.1,1.8,1.0,79,Chiang Mai
2026-05-09 09:00:00,23.3,75,978.1,0.98,23.3,0.98,27.0,0.0,0.6,1.0,56,Chiang Mai
2026-05-09 10:00:00,23.6,64,978.0,0.98,23.6,0.98,29.2,0.0,1.5,1.0,104,Chiang Mai
2026-05-09 11:00:00,23.8,61,977.4,0.98,23.8,0.98,29.8,0.0,2.4,1.0,189,Chiang Mai
2026-05-09 12:00:00,23.9,57,976.4,0.98,23.9,0.98,30.6,0.0,4.5,1.0,254,Chiang Mai
2026-05-09 13:00:00,23.8,52,975.5,0.98,23.8,0.98,32.0,0.9,5.5,1.0,171,Chiang Mai
2026-05-09 14:00:00,25.8,73,974.8,0.98,25.8,0.98,27.8,2.5,19.1,1.0,147,Chiang Mai
2026-05-09 15:00:00,27.4,80,973.9,0.98,27.4,0.98,26.5,1.8,0.9,1.0,349,Chiang Mai
2026-05-09 16:00:00,28.5,72,973.3,0.98,28.5,0.98,28.2,0.0,3.1,1.0,211,Chiang Mai
2026-05-09 17:00:00,28.1,69,972.8,0.98,28.1,0.98,28.5,0.0,1.8,1.0,270,Chiang Mai
2026-05-09 18:00:00,30.2,69,973.3,0.98,30.2,0.98,28.5,0.0,2.2,1.0,55,Chiang Mai
2026-05-09 19:00:00,28.0,82,973.8,0.98,28.0,0.98,26.8,0.0,2.4,1.0,163,Chiang Mai
2026-05-09 20:00:00,28.1,84,974.7,0.98,28.1,0.98,26.6,0.0,1.0,1.0,202,Chiang Mai
2026-05-09 21:00:00,28.5,83,975.5,0.98,28.5,0.98,26.5,0.0,1.4,1.0,270,Chiang Mai
2026-05-09 22:00:00,25.2,87,976.0,0.98,25.2,0.98,26.4,0.0,0.5,1.0,270,Chiang Mai
2026-05-09 23:00:00,20.1,85,976.1,0.98,20.1,0.98,26.0,0.0,1.2,1.0,231,Chiang Mai
2026-05-10 00:00:00,16.3,84,976.1,0.0,16.3,0.0,25.6,0.0,1.8,0.0,264,Chiang Mai
2026-05-10 01:00:00,10.0,84,975.0,0.0,10.0,0.0,25.6,0.0,0.9,0.0,270,Chiang Mai
2026-05-10 02:00:00,9.0,84,974.6,0.0,9.0,0.0,25.3,0.0,0.6,0.0,252,Chiang Mai
2026-05-10 03:00:00,8.5,83,974.1,0.0,8.5,0.0,25.3,0.0,0.5,0.0,270,Chiang Mai
2026-05-10 04:00:00,8.2,84,974.1,0.0,8.2,0.0,25.0,0.0,1.0,0.0,248,Chiang Mai
2026-05-10 05:00:00,6.8,87,974.3,0.0,6.8,0.0,24.6,0.0,1.1,0.0,189,Chiang Mai
2026-05-10 06:00:00,6.0,89,975.0,0.0,6.0,0.0,24.3,0.0,1.1,0.0,252,Chiang Mai
2026-05-10 07:00:00,17.8,80,975.8,0.0,17.8,0.0,25.4,0.0,3.0,0.0,322,Chiang Mai
2026-05-10 08:00:00,13.7,76,976.6,0.0,13.7,0.0,26.6,0.0,1.3,0.0,360,Chiang Mai
2026-05-10 09:00:00,10.3,71,977.2,0.0,10.3,0.0,27.9,0.0,1.3,0.0,188,Chiang Mai
2026-05-10 10:00:00,8.9,66,977.1,0.0,8.9,0.0,29.0,0.0,2.1,0.0,211,Chiang Mai
2026-05-10 11:00:00,8.9,61,976.5,0.0,8.9,0.0,30.1,0.0,3.9,0.0,167,Chiang Mai
2026-05-10 12:00:00,9.5,58,975.6,0.0,9.5,0.0,30.9,0.0,7.7,0.0,177,Chiang Mai
2026-05-10 13:00:00,9.9,57,974.5,0.0,9.9,0.0,31.5,0.0,7.8,0.0,193,Chiang Mai
2026-05-10 14:00:00,10.4,51,973.1,0.0,10.4,0.0,32.5,0.0,5.8,0.0,206,Chiang Mai
2026-05-10 15:00:00,11.0,49,972.7,0.0,11.0,0.0,33.0,0.0,7.2,0.0,184,Chiang Mai
2026-05-10 16:00:00,11.4,82,973.5,0.0,11.4,0.0,26.5,5.3,9.7,0.0,228,Chiang Mai
2026-05-10 17:00:00,12.2,87,973.5,0.0,12.2,0.0,25.6,0.7,6.9,0.0,41,Chiang Mai
2026-05-10 18:00:00,14.0,87,974.7,0.0,14.0,0.0,25.4,0.0,4.1,0.0,113,Chiang Mai
2026-05-10 19:00:00,18.5,83,974.9,0.0,18.5,0.0,26.2,0.0,1.7,0.0,58,Chiang Mai
2026-05-10 20:00:00,23.1,87,975.8,0.0,23.1,0.0,25.7,0.0,2.5,0.0,300,Chiang Mai
2026-05-10 21:00:00,19.0,92,976.4,0.0,19.0,0.0,25.3,0.0,1.6,0.0,276,Chiang Mai
2026-05-10 22:00:00,17.8,93,976.6,0.0,17.8,0.0,25.1,0.2,2.0,0.0,350,Chiang Mai
2026-05-10 23:00:00,15.7,93,976.9,0.0,15.7,0.0,24.9,0.0,1.7,0.0,342,Chiang Mai
2026-05-11 00:00:00,12.4,93,976.4,0.0,12.4,0.0,24.6,0.0,2.8,0.0,305,Chiang Mai
2026-05-11 01:00:00,10.5,85,976.0,0.0,10.5,0.0,24.5,0.0,7.3,0.0,306,Chiang Mai
