predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
50.9,34.2,2026-04-22 11:00:00,Chiang Mai,0.0,3.773714285714285,45,973.6,163,70.0,50.9,264.16,5.1
48.9,35.5,2026-04-22 12:00:00,Chiang Mai,0.0,3.773714285714285,41,972.8,175,70.0,48.9,264.16,6.3
46.8,36.7,2026-04-22 13:00:00,Chiang Mai,0.0,3.773714285714285,32,971.8,180,70.0,46.8,264.16,9.7
45.9,37.1,2026-04-22 14:00:00,Chiang Mai,0.0,3.773714285714285,28,970.3,160,70.0,45.9,264.16,7.9
45.4,37.7,2026-04-22 15:00:00,Chiang Mai,0.0,3.773714285714285,26,969.1,138,70.0,45.4,264.16,7.3
45.2,37.7,2026-04-22 16:00:00,Chiang Mai,0.0,3.773714285714285,25,968.3,151,70.0,45.2,264.16,6.0
45.9,37.2,2026-04-22 17:00:00,Chiang Mai,0.0,3.773714285714285,26,967.8,182,70.0,45.9,264.16,6.3
53.2,35.2,2026-04-22 18:00:00,Chiang Mai,0.0,3.773714285714285,39,967.9,197,70.0,53.2,264.16,3.0
53.6,35.5,2026-04-22 19:00:00,Chiang Mai,0.0,3.773714285714285,28,967.4,234,70.0,53.6,264.16,2.4
55.8,33.8,2026-04-22 20:00:00,Chiang Mai,0.0,3.773714285714285,32,968.5,194,70.0,55.8,264.16,2.2
54.7,33.5,2026-04-22 21:00:00,Chiang Mai,0.0,3.773714285714285,29,969.6,165,70.0,54.7,264.16,7.5
54.5,32.7,2026-04-22 22:00:00,Chiang Mai,0.0,3.773714285714285,38,970.5,182,70.0,54.5,264.16,10.3
54.4,30.3,2026-04-22 23:00:00,Chiang Mai,0.0,3.773714285714285,45,970.7,232,70.0,54.4,264.16,3.2
54.6,29.2,2026-04-23 00:00:00,Chiang Mai,0.0,3.50258064516129,50,970.6,315,62.0,54.6,217.16,0.3
54.6,29.5,2026-04-23 01:00:00,Chiang Mai,0.0,3.50258064516129,51,969.8,330,62.0,54.6,217.16,2.5
54.6,29.0,2026-04-23 02:00:00,Chiang Mai,0.0,3.50258064516129,53,969.6,335,62.0,54.6,217.16,6.0
54.5,28.5,2026-04-23 03:00:00,Chiang Mai,0.0,3.50258064516129,55,969.2,333,62.0,54.5,217.16,4.4
54.4,27.4,2026-04-23 04:00:00,Chiang Mai,0.0,3.50258064516129,61,969.4,340,62.0,54.4,217.16,2.1
54.2,26.8,2026-04-23 05:00:00,Chiang Mai,0.0,3.50258064516129,63,969.8,297,62.0,54.2,217.16,0.4
54.5,26.5,2026-04-23 06:00:00,Chiang Mai,0.0,3.50258064516129,66,970.6,284,62.0,54.5,217.16,0.7
69.4,27.8,2026-04-23 07:00:00,Chiang Mai,0.0,3.50258064516129,61,971.8,346,62.0,69.4,217.16,1.5
66.8,29.3,2026-04-23 08:00:00,Chiang Mai,0.0,3.50258064516129,57,972.9,68,62.0,66.8,217.16,1.9
54.1,31.1,2026-04-23 09:00:00,Chiang Mai,0.0,3.50258064516129,53,973.1,56,62.0,54.1,217.16,1.9
51.3,33.0,2026-04-23 10:00:00,Chiang Mai,0.0,3.50258064516129,48,973.0,90,62.0,51.3,217.16,1.3
54.1,34.3,2026-04-23 11:00:00,Chiang Mai,0.0,3.50258064516129,45,972.7,90,62.0,54.1,217.16,0.9
55.9,35.7,2026-04-23 12:00:00,Chiang Mai,0.0,3.50258064516129,40,971.8,108,62.0,55.9,217.16,1.1
56.7,37.0,2026-04-23 13:00:00,Chiang Mai,0.0,3.50258064516129,33,970.9,29,62.0,56.7,217.16,8.6
54.1,33.3,2026-04-23 14:00:00,Chiang Mai,0.1,3.50258064516129,42,970.7,275,62.0,54.1,217.16,15.0
51.3,33.2,2026-04-23 15:00:00,Chiang Mai,0.1,3.50258064516129,42,969.1,277,62.0,51.3,217.16,7.6
50.2,34.8,2026-04-23 16:00:00,Chiang Mai,0.0,3.50258064516129,38,968.8,270,62.0,50.2,217.16,2.7
81.5,34.5,2026-04-23 17:00:00,Chiang Mai,0.0,3.50258064516129,39,968.7,219,62.0,81.5,217.16,5.1
80.8,33.5,2026-04-23 18:00:00,Chiang Mai,0.0,3.50258064516129,41,968.9,204,62.0,80.8,217.16,7.1
72.9,29.9,2026-04-23 19:00:00,Chiang Mai,0.0,3.50258064516129,68,968.7,291,62.0,72.9,217.16,4.0
76.4,29.7,2026-04-23 20:00:00,Chiang Mai,0.0,3.50258064516129,73,969.6,321,62.0,76.4,217.16,3.5
67.3,29.0,2026-04-23 21:00:00,Chiang Mai,0.0,3.50258064516129,79,970.8,328,62.0,67.3,217.16,1.7
62.2,29.0,2026-04-23 22:00:00,Chiang Mai,0.0,3.50258064516129,78,971.5,309,62.0,62.2,217.16,1.2
60.3,28.7,2026-04-23 23:00:00,Chiang Mai,0.0,3.50258064516129,79,971.9,288,62.0,60.3,217.16,0.6
59.6,28.2,2026-04-24 00:00:00,Chiang Mai,0.0,3.0874647887323943,78,971.4,297,71.0,59.6,219.21,0.4
59.8,28.6,2026-04-24 01:00:00,Chiang Mai,0.0,3.0874647887323943,66,971.0,166,71.0,59.8,219.21,2.2
59.8,27.5,2026-04-24 02:00:00,Chiang Mai,0.0,3.0874647887323943,69,970.9,343,71.0,59.8,219.21,1.9
59.6,27.0,2026-04-24 03:00:00,Chiang Mai,0.0,3.0874647887323943,75,970.8,348,71.0,59.6,219.21,4.2
57.3,25.9,2026-04-24 04:00:00,Chiang Mai,0.0,3.0874647887323943,82,971.1,342,71.0,57.3,219.21,6.4
54.6,25.4,2026-04-24 05:00:00,Chiang Mai,0.0,3.0874647887323943,85,971.4,331,71.0,54.6,219.21,4.1
53.1,25.0,2026-04-24 06:00:00,Chiang Mai,0.0,3.0874647887323943,87,972.0,326,71.0,53.1,219.21,1.3
73.1,26.3,2026-04-24 07:00:00,Chiang Mai,0.0,3.0874647887323943,76,973.2,270,71.0,73.1,219.21,1.6
67.8,28.1,2026-04-24 08:00:00,Chiang Mai,0.0,3.0874647887323943,67,974.3,114,71.0,67.8,219.21,3.9
