wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
12.5,1.0,977.9,52.5,Chiang Mai,29.0,6.15,1.4,6.15,2026-04-25 11:00:00,67,144,52.5
5.1,1.0,977.2,44.4,Chiang Mai,30.6,6.15,0.0,6.15,2026-04-25 12:00:00,60,172,44.4
5.5,1.0,975.9,38.8,Chiang Mai,30.6,6.15,0.1,6.15,2026-04-25 13:00:00,59,199,38.8
8.7,1.0,975.0,35.0,Chiang Mai,33.0,6.15,0.0,6.15,2026-04-25 14:00:00,51,148,35.0
6.4,1.0,974.7,33.8,Chiang Mai,29.6,6.15,0.6,6.15,2026-04-25 15:00:00,63,220,33.8
13.2,1.0,975.7,33.4,Chiang Mai,26.3,6.15,3.4,6.15,2026-04-25 16:00:00,74,206,33.4
6.3,1.0,974.6,34.0,Chiang Mai,25.5,6.15,0.5,6.15,2026-04-25 17:00:00,80,265,34.0
1.5,1.0,975.1,34.1,Chiang Mai,26.1,6.15,0.0,6.15,2026-04-25 18:00:00,78,339,34.1
7.4,1.0,975.9,29.5,Chiang Mai,25.0,6.15,0.0,6.15,2026-04-25 19:00:00,81,49,29.5
7.0,1.0,976.1,24.9,Chiang Mai,24.2,6.15,0.0,6.15,2026-04-25 20:00:00,85,13,24.9
4.7,1.0,976.4,27.1,Chiang Mai,24.1,6.15,0.0,6.15,2026-04-25 21:00:00,86,4,27.1
2.6,1.0,977.0,28.3,Chiang Mai,24.0,6.15,0.0,6.15,2026-04-25 22:00:00,88,295,28.3
2.0,1.0,977.1,30.2,Chiang Mai,23.9,6.15,0.0,6.15,2026-04-25 23:00:00,92,315,30.2
1.2,3.0,976.5,29.5,Chiang Mai,23.8,6.51,0.0,2.17,2026-04-26 00:00:00,92,321,29.5
5.0,3.0,975.7,26.2,Chiang Mai,23.8,6.51,0.0,2.17,2026-04-26 01:00:00,91,15,26.2
5.5,3.0,975.2,23.0,Chiang Mai,23.2,6.51,0.0,2.17,2026-04-26 02:00:00,93,343,23.0
5.5,3.0,975.1,18.5,Chiang Mai,23.0,6.51,0.0,2.17,2026-04-26 03:00:00,92,322,18.5
2.8,3.0,975.0,18.6,Chiang Mai,22.6,6.51,0.0,2.17,2026-04-26 04:00:00,94,320,18.6
1.8,3.0,974.9,18.6,Chiang Mai,22.2,6.51,0.0,2.17,2026-04-26 05:00:00,96,294,18.6
2.0,3.0,975.2,19.9,Chiang Mai,22.1,6.51,0.0,2.17,2026-04-26 06:00:00,96,315,19.9
4.2,3.0,976.0,15.5,Chiang Mai,23.4,6.51,0.0,2.17,2026-04-26 07:00:00,92,348,15.5
3.1,3.0,977.2,16.8,Chiang Mai,25.2,6.51,0.0,2.17,2026-04-26 08:00:00,82,7,16.8
1.5,3.0,977.6,20.0,Chiang Mai,27.0,6.51,0.0,2.17,2026-04-26 09:00:00,74,45,20.0
1.6,3.0,977.7,22.6,Chiang Mai,28.5,6.51,0.0,2.17,2026-04-26 10:00:00,68,117,22.6
3.1,3.0,977.3,24.8,Chiang Mai,29.6,6.51,0.0,2.17,2026-04-26 11:00:00,65,149,24.8
3.2,3.0,976.3,25.4,Chiang Mai,31.1,6.51,0.0,2.17,2026-04-26 12:00:00,61,153,25.4
5.1,3.0,975.2,25.7,Chiang Mai,31.6,6.51,0.0,2.17,2026-04-26 13:00:00,57,238,25.7
