precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,976.4,53,181,8.716,174.32,23.5,30.7,2026-05-01 11:00:00,20.0,Chiang Mai,23.5,7.9
0.0,975.6,46,176,8.716,174.32,20.7,32.4,2026-05-01 12:00:00,20.0,Chiang Mai,20.7,10.5
0.0,974.8,37,204,8.716,174.32,18.8,33.8,2026-05-01 13:00:00,20.0,Chiang Mai,18.8,12.2
0.0,973.4,33,207,8.716,174.32,16.7,34.6,2026-05-01 14:00:00,20.0,Chiang Mai,16.7,12.5
0.1,972.1,35,198,8.716,174.32,19.0,34.2,2026-05-01 15:00:00,20.0,Chiang Mai,19.0,10.8
0.0,971.0,34,189,8.716,174.32,20.2,34.5,2026-05-01 16:00:00,20.0,Chiang Mai,20.2,10.2
0.0,970.5,34,185,8.716,174.32,20.1,34.2,2026-05-01 17:00:00,20.0,Chiang Mai,20.1,13.4
0.0,970.2,36,190,8.716,174.32,19.2,32.9,2026-05-01 18:00:00,20.0,Chiang Mai,19.2,13.5
0.0,970.5,42,177,8.716,174.32,18.0,31.5,2026-05-01 19:00:00,20.0,Chiang Mai,18.0,11.0
0.0,971.9,46,208,8.716,174.32,20.2,30.2,2026-05-01 20:00:00,20.0,Chiang Mai,20.2,7.6
0.0,972.6,52,215,8.716,174.32,19.8,28.7,2026-05-01 21:00:00,20.0,Chiang Mai,19.8,6.6
0.0,973.5,56,229,8.716,174.32,20.4,27.8,2026-05-01 22:00:00,20.0,Chiang Mai,20.4,6.0
0.0,974.0,62,235,8.716,174.32,21.2,26.7,2026-05-01 23:00:00,20.0,Chiang Mai,21.2,4.4
0.0,973.7,66,249,7.98875,127.82,21.3,26.0,2026-05-02 00:00:00,16.0,Chiang Mai,21.3,3.5
0.0,973.3,62,230,7.98875,127.82,21.2,27.2,2026-05-02 01:00:00,16.0,Chiang Mai,21.2,9.4
0.0,972.9,65,246,7.98875,127.82,21.8,26.5,2026-05-02 02:00:00,16.0,Chiang Mai,21.8,5.7
0.0,972.5,68,256,7.98875,127.82,22.3,25.9,2026-05-02 03:00:00,16.0,Chiang Mai,22.3,3.7
0.0,972.1,73,257,7.98875,127.82,23.0,24.9,2026-05-02 04:00:00,16.0,Chiang Mai,23.0,2.4
0.0,972.7,73,254,7.98875,127.82,24.0,24.8,2026-05-02 05:00:00,16.0,Chiang Mai,24.0,2.6
0.0,973.2,74,288,7.98875,127.82,25.8,24.5,2026-05-02 06:00:00,16.0,Chiang Mai,25.8,0.6
0.0,974.1,69,270,7.98875,127.82,24.7,26.0,2026-05-02 07:00:00,16.0,Chiang Mai,24.7,0.5
