precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,217.16,2026-04-23 11:00:00,Chiang Mai,54.1,34.3,54.1,45,972.7,0.9,90,62.0,3.50258064516129
0.0,217.16,2026-04-23 12:00:00,Chiang Mai,55.9,35.7,55.9,40,971.8,1.1,108,62.0,3.50258064516129
0.0,217.16,2026-04-23 13:00:00,Chiang Mai,56.7,37.0,56.7,33,970.9,8.6,29,62.0,3.50258064516129
0.1,217.16,2026-04-23 14:00:00,Chiang Mai,54.1,33.3,54.1,42,970.7,15.0,275,62.0,3.50258064516129
0.1,217.16,2026-04-23 15:00:00,Chiang Mai,51.3,33.2,51.3,42,969.1,7.6,277,62.0,3.50258064516129
0.0,217.16,2026-04-23 16:00:00,Chiang Mai,50.2,34.8,50.2,38,968.8,2.7,270,62.0,3.50258064516129
0.0,217.16,2026-04-23 17:00:00,Chiang Mai,81.5,34.5,81.5,39,968.7,5.1,219,62.0,3.50258064516129
0.0,217.16,2026-04-23 18:00:00,Chiang Mai,80.8,33.5,80.8,41,968.9,7.1,204,62.0,3.50258064516129
0.0,217.16,2026-04-23 19:00:00,Chiang Mai,72.9,29.9,72.9,68,968.7,4.0,291,62.0,3.50258064516129
0.0,217.16,2026-04-23 20:00:00,Chiang Mai,76.4,29.7,76.4,73,969.6,3.5,321,62.0,3.50258064516129
0.0,217.16,2026-04-23 21:00:00,Chiang Mai,67.3,29.0,67.3,79,970.8,1.7,328,62.0,3.50258064516129
0.0,217.16,2026-04-23 22:00:00,Chiang Mai,62.2,29.0,62.2,78,971.5,1.2,309,62.0,3.50258064516129
0.0,217.16,2026-04-23 23:00:00,Chiang Mai,60.3,28.7,60.3,79,971.9,0.6,288,62.0,3.50258064516129
0.0,219.21,2026-04-24 00:00:00,Chiang Mai,59.6,28.2,59.6,78,971.4,0.4,297,71.0,3.0874647887323943
0.0,219.21,2026-04-24 01:00:00,Chiang Mai,59.8,28.6,59.8,66,971.0,2.2,166,71.0,3.0874647887323943
0.0,219.21,2026-04-24 02:00:00,Chiang Mai,59.8,27.5,59.8,69,970.9,1.9,343,71.0,3.0874647887323943
0.0,219.21,2026-04-24 03:00:00,Chiang Mai,59.6,27.0,59.6,75,970.8,4.2,348,71.0,3.0874647887323943
0.0,219.21,2026-04-24 04:00:00,Chiang Mai,57.3,25.9,57.3,82,971.1,6.4,342,71.0,3.0874647887323943
0.0,219.21,2026-04-24 05:00:00,Chiang Mai,54.6,25.4,54.6,85,971.4,4.1,331,71.0,3.0874647887323943
0.0,219.21,2026-04-24 06:00:00,Chiang Mai,53.1,25.0,53.1,87,972.0,1.3,326,71.0,3.0874647887323943
0.0,219.21,2026-04-24 07:00:00,Chiang Mai,73.1,26.3,73.1,76,973.2,1.6,270,71.0,3.0874647887323943
0.0,219.21,2026-04-24 08:00:00,Chiang Mai,67.8,28.1,67.8,67,974.3,3.9,114,71.0,3.0874647887323943
0.0,219.21,2026-04-24 09:00:00,Chiang Mai,49.0,29.7,49.0,62,974.7,4.6,144,71.0,3.0874647887323943
0.0,219.21,2026-04-24 10:00:00,Chiang Mai,41.3,31.5,41.3,56,974.5,3.9,152,71.0,3.0874647887323943
0.0,219.21,2026-04-24 11:00:00,Chiang Mai,39.2,33.2,39.2,51,974.0,2.9,133,71.0,3.0874647887323943
0.0,219.21,2026-04-24 12:00:00,Chiang Mai,37.7,34.1,37.7,48,973.2,3.0,123,71.0,3.0874647887323943
0.0,219.21,2026-04-24 13:00:00,Chiang Mai,35.0,35.2,35.0,40,972.2,1.7,32,71.0,3.0874647887323943
0.0,219.21,2026-04-24 14:00:00,Chiang Mai,32.9,36.7,32.9,32,970.9,2.8,320,71.0,3.0874647887323943
0.0,219.21,2026-04-24 15:00:00,Chiang Mai,32.0,36.6,32.0,30,970.1,2.8,342,71.0,3.0874647887323943
0.0,219.21,2026-04-24 16:00:00,Chiang Mai,31.4,36.7,31.4,28,969.6,1.8,323,71.0,3.0874647887323943
0.0,219.21,2026-04-24 17:00:00,Chiang Mai,31.4,36.5,31.4,28,969.3,4.8,245,71.0,3.0874647887323943
0.0,219.21,2026-04-24 18:00:00,Chiang Mai,38.1,34.7,38.1,36,969.7,6.0,226,71.0,3.0874647887323943
0.0,219.21,2026-04-24 19:00:00,Chiang Mai,46.6,31.6,46.6,55,969.5,3.7,209,71.0,3.0874647887323943
0.0,219.21,2026-04-24 20:00:00,Chiang Mai,51.7,30.9,51.7,53,970.7,4.7,178,71.0,3.0874647887323943
0.0,219.21,2026-04-24 21:00:00,Chiang Mai,53.8,31.7,53.8,42,972.0,7.9,167,71.0,3.0874647887323943
0.0,219.21,2026-04-24 22:00:00,Chiang Mai,51.2,30.2,51.2,48,972.7,3.2,128,71.0,3.0874647887323943
0.0,219.21,2026-04-24 23:00:00,Chiang Mai,50.2,30.0,50.2,49,973.3,2.0,243,71.0,3.0874647887323943
0.0,6.15,2026-04-25 00:00:00,Chiang Mai,53.0,29.3,53.0,51,972.9,3.5,246,1.0,6.15
0.0,6.15,2026-04-25 01:00:00,Chiang Mai,55.3,28.0,55.3,61,973.3,15.0,141,1.0,6.15
0.1,6.15,2026-04-25 02:00:00,Chiang Mai,55.5,26.9,55.5,68,973.3,1.4,293,1.0,6.15
0.0,6.15,2026-04-25 03:00:00,Chiang Mai,55.1,25.8,55.1,72,973.7,2.5,339,1.0,6.15
0.0,6.15,2026-04-25 04:00:00,Chiang Mai,55.4,25.8,55.4,78,973.7,1.0,315,1.0,6.15
0.0,6.15,2026-04-25 05:00:00,Chiang Mai,56.3,25.4,56.3,75,973.8,1.9,326,1.0,6.15
0.0,6.15,2026-04-25 06:00:00,Chiang Mai,57.3,25.1,57.3,79,974.5,2.9,349,1.0,6.15
0.0,6.15,2026-04-25 07:00:00,Chiang Mai,77.5,29.0,77.5,63,975.8,1.8,37,1.0,6.15
0.0,6.15,2026-04-25 08:00:00,Chiang Mai,71.9,30.0,71.9,59,976.9,3.3,77,1.0,6.15
0.2,6.15,2026-04-25 09:00:00,Chiang Mai,63.3,29.5,63.3,60,977.5,9.2,186,1.0,6.15
0.1,6.15,2026-04-25 10:00:00,Chiang Mai,59.5,31.3,59.5,56,977.5,9.1,172,1.0,6.15
1.4,6.15,2026-04-25 11:00:00,Chiang Mai,52.5,29.0,52.5,67,977.9,12.5,144,1.0,6.15
0.0,6.15,2026-04-25 12:00:00,Chiang Mai,44.4,30.6,44.4,60,977.2,5.1,172,1.0,6.15
0.1,6.15,2026-04-25 13:00:00,Chiang Mai,38.8,30.6,38.8,59,975.9,5.5,199,1.0,6.15
0.0,6.15,2026-04-25 14:00:00,Chiang Mai,35.0,33.0,35.0,51,975.0,8.7,148,1.0,6.15
0.6,6.15,2026-04-25 15:00:00,Chiang Mai,33.8,29.6,33.8,63,974.7,6.4,220,1.0,6.15
3.4,6.15,2026-04-25 16:00:00,Chiang Mai,33.4,26.3,33.4,74,975.7,13.2,206,1.0,6.15
0.5,6.15,2026-04-25 17:00:00,Chiang Mai,34.0,25.5,34.0,80,974.6,6.3,265,1.0,6.15
0.0,6.15,2026-04-25 18:00:00,Chiang Mai,34.1,26.1,34.1,78,975.1,1.5,339,1.0,6.15
0.0,6.15,2026-04-25 19:00:00,Chiang Mai,29.5,25.0,29.5,81,975.9,7.4,49,1.0,6.15
0.0,6.15,2026-04-25 20:00:00,Chiang Mai,24.9,24.2,24.9,85,976.1,7.0,13,1.0,6.15
0.0,6.15,2026-04-25 21:00:00,Chiang Mai,27.1,24.1,27.1,86,976.4,4.7,4,1.0,6.15
