surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
968.2,,,,,Chiang Mai,,,,,,,,2026-07-11 23:00:00,,,,,,,1.2,,,,19.2,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,19.2,,,,,0.25,,False,,,,,,,,129,1.24,,,,,,,,,,87
967.9,,,,,Chiang Mai,,,,,,,,2026-07-12 00:00:00,,,,,,,2.4,,,,20.4,,,,,,,,,,25.1,1.24,,,,,,,,,,0.0,,,,20.4,,,,,0.25,,False,,,,,,,,48,1.24,,,,,,,,,,88
967.1,,,,,Chiang Mai,,,,,,,,2026-07-12 01:00:00,,,,,,,0.6,,,,19.5,,,,,,,,,,25.8,1.24,,,,,,,,,,0.0,,,,19.5,,,,,0.25,,False,,,,,,,,72,1.24,,,,,,,,,,87
966.1,,,,,Chiang Mai,,,,,,,,2026-07-12 02:00:00,,,,,,,2.1,,,,18.3,,,,,,,,,,25.1,1.24,,,,,,,,,,0.0,,,,18.3,,,,,0.25,,False,,,,,,,,38,1.24,,,,,,,,,,90
965.7,,,,,Chiang Mai,,,,,,,,2026-07-12 03:00:00,,,,,,,2.3,,,,17.2,,,,,,,,,,24.9,1.24,,,,,,,,,,0.0,,,,17.2,,,,,0.25,,False,,,,,,,,29,1.24,,,,,,,,,,91
966.0,,,,,Chiang Mai,,,,,,,,2026-07-12 04:00:00,,,,,,,2.6,,,,18.2,,,,,,,,,,24.5,1.24,,,,,,,,,,0.0,,,,18.2,,,,,0.25,,False,,,,,,,,34,1.24,,,,,,,,,,93
965.9,,,,,Chiang Mai,,,,,,,,2026-07-12 05:00:00,,,,,,,1.7,,,,17.3,,,,,,,,,,24.4,1.24,,,,,,,,,,0.1,,,,17.3,,,,,0.25,,False,,,,,,,,13,1.24,,,,,,,,,,94
966.2,,,,,Chiang Mai,,,,,,,,2026-07-12 06:00:00,,,,,,,0.6,,,,16.0,,,,,,,,,,24.3,1.24,,,,,,,,,,0.1,,,,16.0,,,,,0.25,,False,,,,,,,,18,1.24,,,,,,,,,,95
967.0,,,,,Chiang Mai,,,,,,,,2026-07-12 07:00:00,,,,,,,2.3,,,,17.1,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,17.1,,,,,0.25,,False,,,,,,,,72,1.24,,,,,,,,,,85
967.2,,,,,Chiang Mai,,,,,,,,2026-07-12 08:00:00,,,,,,,3.0,,,,14.5,,,,,,,,,,26.3,1.24,,,,,,,,,,0.0,,,,14.5,,,,,0.25,,False,,,,,,,,107,1.24,,,,,,,,,,83
967.8,,,,,Chiang Mai,,,,,,,,2026-07-12 09:00:00,,,,,,,4.9,,,,10.1,,,,,,,,,,27.1,1.24,,,,,,,,,,0.2,,,,10.1,,,,,0.25,,False,,,,,,,,129,1.24,,,,,,,,,,81
968.2,,,,,Chiang Mai,,,,,,,,2026-07-12 10:00:00,,,,,,,5.6,,,,6.1,,,,,,,,,,28.6,1.24,,,,,,,,,,0.1,,,,6.1,,,,,0.25,,False,,,,,,,,155,1.24,,,,,,,,,,76
968.1,,,,,Chiang Mai,,,,,,,,2026-07-12 11:00:00,,,,,,,7.2,,,,4.5,,,,,,,,,,29.4,1.24,,,,,,,,,,0.1,,,,4.5,,,,,0.25,,False,,,,,,,,161,1.24,,,,,,,,,,72
967.4,,,,,Chiang Mai,,,,,,,,2026-07-12 12:00:00,,,,,,,7.1,,,,3.2,,,,,,,,,,30.5,1.24,,,,,,,,,,0.1,,,,3.2,,,,,0.25,,False,,,,,,,,153,1.24,,,,,,,,,,69
967.6,,,,,Chiang Mai,,,,,,,,2026-07-12 13:00:00,,,,,,,4.3,,,,3.2,,,,,,,,,,31.4,1.24,,,,,,,,,,0.1,,,,3.2,,,,,0.25,,False,,,,,,,,156,1.24,,,,,,,,,,62
966.0,,,,,Chiang Mai,,,,,,,,2026-07-12 14:00:00,,,,,,,6.0,,,,3.0,,,,,,,,,,31.9,1.24,,,,,,,,,,0.0,,,,3.0,,,,,0.25,,False,,,,,,,,153,1.24,,,,,,,,,,63
965.4,,,,,Chiang Mai,,,,,,,,2026-07-12 15:00:00,,,,,,,9.0,,,,2.5,,,,,,,,,,28.8,1.24,,,,,,,,,,1.9,,,,2.5,,,,,0.25,,False,,,,,,,,210,1.24,,,,,,,,,,79
965.1,,,,,Chiang Mai,,,,,,,,2026-07-12 16:00:00,,,,,,,4.2,,,,2.3,,,,,,,,,,29.2,1.24,,,,,,,,,,0.8,,,,2.3,,,,,0.25,,False,,,,,,,,220,1.24,,,,,,,,,,77
965.0,,,,,Chiang Mai,,,,,,,,2026-07-12 17:00:00,,,,,,,5.2,,,,2.6,,,,,,,,,,30.1,1.24,,,,,,,,,,0.0,,,,2.6,,,,,0.25,,False,,,,,,,,166,1.24,,,,,,,,,,70
965.2,,,,,Chiang Mai,,,,,,,,2026-07-12 18:00:00,,,,,,,5.2,,,,3.3,,,,,,,,,,29.1,1.24,,,,,,,,,,0.3,,,,3.3,,,,,0.25,,False,,,,,,,,155,1.24,,,,,,,,,,77
965.8,,,,,Chiang Mai,,,,,,,,2026-07-12 19:00:00,,,,,,,8.8,,,,8.4,,,,,,,,,,28.3,1.24,,,,,,,,,,0.2,,,,8.4,,,,,0.25,,False,,,,,,,,191,1.24,,,,,,,,,,77
966.7,,,,,Chiang Mai,,,,,,,,2026-07-12 20:00:00,,,,,,,8.1,,,,10.9,,,,,,,,,,27.4,1.24,,,,,,,,,,0.0,,,,10.9,,,,,0.25,,False,,,,,,,,185,1.24,,,,,,,,,,79
