relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
65,2026-04-26 11:00:00,6.51,2.17,Chiang Mai,24.8,149,3.1,24.8,3.0,977.3,29.6,0.0
61,2026-04-26 12:00:00,6.51,2.17,Chiang Mai,25.4,153,3.2,25.4,3.0,976.3,31.1,0.0
57,2026-04-26 13:00:00,6.51,2.17,Chiang Mai,25.7,238,5.1,25.7,3.0,975.2,31.6,0.0
58,2026-04-26 14:00:00,6.51,2.17,Chiang Mai,28.2,351,6.0,28.2,3.0,973.7,31.2,0.5
56,2026-04-26 15:00:00,6.51,2.17,Chiang Mai,29.8,45,4.1,29.8,3.0,972.7,31.9,0.0
55,2026-04-26 16:00:00,6.51,2.17,Chiang Mai,30.3,102,5.2,30.3,3.0,971.8,31.9,0.0
54,2026-04-26 17:00:00,6.51,2.17,Chiang Mai,30.3,138,4.8,30.3,3.0,971.4,31.7,0.0
57,2026-04-26 18:00:00,6.51,2.17,Chiang Mai,31.5,112,1.0,31.5,3.0,971.4,31.1,0.0
70,2026-04-26 19:00:00,6.51,2.17,Chiang Mai,40.3,294,2.2,40.3,3.0,971.5,28.5,0.0
72,2026-04-26 20:00:00,6.51,2.17,Chiang Mai,42.0,342,0.6,42.0,3.0,972.0,28.5,0.0
63,2026-04-26 21:00:00,6.51,2.17,Chiang Mai,39.8,135,7.9,39.8,3.0,972.8,27.5,0.0
67,2026-04-26 22:00:00,6.51,2.17,Chiang Mai,38.8,300,1.5,38.8,3.0,973.5,26.6,0.0
69,2026-04-26 23:00:00,6.51,2.17,Chiang Mai,39.7,319,5.7,39.7,3.0,974.0,26.6,0.0
75,2026-04-27 00:00:00,60.9,5.536363636363636,Chiang Mai,41.0,333,1.6,41.0,11.0,973.9,25.6,0.0
80,2026-04-27 01:00:00,60.9,5.536363636363636,Chiang Mai,41.2,60,2.9,41.2,11.0,973.1,25.2,0.0
78,2026-04-27 02:00:00,60.9,5.536363636363636,Chiang Mai,40.6,8,2.7,40.6,11.0,972.3,24.8,0.0
78,2026-04-27 03:00:00,60.9,5.536363636363636,Chiang Mai,40.2,17,3.8,40.2,11.0,971.8,24.2,0.0
