day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
,2,,,21.4,,,,,,,,,,,,,,False,9.3,,,,,974.6,,0.25,,,,,,,,,,,,,,,21.4,,,,,,,Chiang Mai,12.4,,,,,,,97,,,,2026-09-03 23:00:00,1.135,,24.1,,,,,,,,,,,,1.135
,324,,,19.4,,,,,,,,,,,,,,False,2.2,,,,,973.7,,0.25,,,,,,,,,,,,,,,19.4,,,,,,,Chiang Mai,5.8,,,,,,,97,,,,2026-09-04 00:00:00,1.135,,24.1,,,,,,,,,,,,1.135
,351,,,18.3,,,,,,,,,,,,,,False,0.3,,,,,972.8,,0.25,,,,,,,,,,,,,,,18.3,,,,,,,Chiang Mai,3.5,,,,,,,96,,,,2026-09-04 01:00:00,1.135,,24.7,,,,,,,,,,,,1.135
,288,,,17.6,,,,,,,,,,,,,,False,0.0,,,,,972.5,,0.25,,,,,,,,,,,,,,,17.6,,,,,,,Chiang Mai,0.6,,,,,,,94,,,,2026-09-04 02:00:00,1.135,,25.0,,,,,,,,,,,,1.135
,180,,,16.7,,,,,,,,,,,,,,False,0.0,,,,,972.3,,0.25,,,,,,,,,,,,,,,16.7,,,,,,,Chiang Mai,0.5,,,,,,,93,,,,2026-09-04 03:00:00,1.135,,24.9,,,,,,,,,,,,1.135
,270,,,15.4,,,,,,,,,,,,,,False,0.0,,,,,972.1,,0.25,,,,,,,,,,,,,,,15.4,,,,,,,Chiang Mai,0.0,,,,,,,93,,,,2026-09-04 04:00:00,1.135,,24.8,,,,,,,,,,,,1.135
,281,,,14.1,,,,,,,,,,,,,,False,0.0,,,,,972.4,,0.25,,,,,,,,,,,,,,,14.1,,,,,,,Chiang Mai,0.9,,,,,,,94,,,,2026-09-04 05:00:00,1.135,,24.6,,,,,,,,,,,,1.135
,270,,,13.5,,,,,,,,,,,,,,False,0.0,,,,,972.9,,0.25,,,,,,,,,,,,,,,13.5,,,,,,,Chiang Mai,0.4,,,,,,,94,,,,2026-09-04 06:00:00,1.135,,24.5,,,,,,,,,,,,1.135
,97,,,13.8,,,,,,,,,,,,,,False,0.0,,,,,973.7,,0.25,,,,,,,,,,,,,,,13.8,,,,,,,Chiang Mai,1.5,,,,,,,99,,,,2026-09-04 07:00:00,1.135,,25.0,,,,,,,,,,,,1.135
,103,,,15.9,,,,,,,,,,,,,,False,0.2,,,,,974.5,,0.25,,,,,,,,,,,,,,,15.9,,,,,,,Chiang Mai,3.3,,,,,,,93,,,,2026-09-04 08:00:00,1.135,,25.6,,,,,,,,,,,,1.135
