is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
False,,,,,,,,,,,,,,977.3,,,,97,1.0,,,,0.0,,,,,,,2026-09-10 23:00:00,,,,,,,,,,,,,32.0,,,,,,0.0,,,,,,,,24.9,,,0.0,Chiang Mai,4.0,,,267,,32.0,,,,,,,,
False,,,,,,,,,,,,,,976.9,,,,97,0.0,,,,0.0,,,,,,,2026-09-11 00:00:00,,,,,,,,,,,,,27.6,,,,,,0.0,,,,,,,,24.6,,,0.0,Chiang Mai,3.7,,,284,,27.6,,,,,,,,
False,,,,,,,,,,,,,,976.4,,,,94,0.1,,,,0.0,,,,,,,2026-09-11 01:00:00,,,,,,,,,,,,,9.6,,,,,,0.0,,,,,,,,25.3,,,0.0,Chiang Mai,5.9,,,18,,9.6,,,,,,,,
False,,,,,,,,,,,,,,976.0,,,,95,0.4,,,,0.0,,,,,,,2026-09-11 02:00:00,,,,,,,,,,,,,3.9,,,,,,0.0,,,,,,,,24.2,,,0.0,Chiang Mai,7.8,,,320,,3.9,,,,,,,,
False,,,,,,,,,,,,,,976.7,,,,99,2.1,,,,0.0,,,,,,,2026-09-11 03:00:00,,,,,,,,,,,,,2.3,,,,,,0.0,,,,,,,,23.0,,,0.0,Chiang Mai,8.0,,,196,,2.3,,,,,,,,
False,,,,,,,,,,,,,,976.5,,,,94,2.5,,,,0.0,,,,,,,2026-09-11 04:00:00,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,23.3,,,0.0,Chiang Mai,3.8,,,287,,2.0,,,,,,,,
False,,,,,,,,,,,,,,976.9,,,,96,1.2,,,,0.0,,,,,,,2026-09-11 05:00:00,,,,,,,,,,,,,2.5,,,,,,0.0,,,,,,,,22.8,,,0.0,Chiang Mai,5.9,,,218,,2.5,,,,,,,,
False,,,,,,,,,,,,,,977.2,,,,96,0.2,,,,0.0,,,,,,,2026-09-11 06:00:00,,,,,,,,,,,,,3.6,,,,,,0.0,,,,,,,,23.1,,,0.0,Chiang Mai,1.5,,,315,,3.6,,,,,,,,
False,,,,,,,,,,,,,,977.2,,,,92,0.0,,,,0.0,,,,,,,2026-09-11 07:00:00,,,,,,,,,,,,,2.7,,,,,,0.0,,,,,,,,24.7,,,0.0,Chiang Mai,5.2,,,333,,2.7,,,,,,,,
False,,,,,,,,,,,,,,978.3,,,,87,0.0,,,,0.0,,,,,,,2026-09-11 08:00:00,,,,,,,,,,,,,4.7,,,,,,0.0,,,,,,,,25.8,,,0.0,Chiang Mai,6.4,,,344,,4.7,,,,,,,,
False,,,,,,,,,,,,,,979.2,,,,76,0.0,,,,0.0,,,,,,,2026-09-11 09:00:00,,,,,,,,,,,,,5.4,,,,,,0.0,,,,,,,,27.6,,,0.0,Chiang Mai,3.6,,,354,,5.4,,,,,,,,
False,,,,,,,,,,,,,,979.3,,,,67,0.0,,,,0.0,,,,,,,2026-09-11 10:00:00,,,,,,,,,,,,,5.9,,,,,,0.0,,,,,,,,28.9,,,0.0,Chiang Mai,2.2,,,9,,5.9,,,,,,,,
