precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.0,,27.2,,3.34,,,27.2,,,,,,,,,3.3,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.3,,,1.0,,,319,3.34,,977.9,,,,,,,,2026-09-12 23:00:00,,,
0.0,,24.2,,0.0,,,24.2,,,,,,,,,4.0,,,,,,,80,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.8,,,0.0,,,328,0.0,,977.4,,,,,,,,2026-09-13 00:00:00,,,
0.0,,21.2,,0.0,,,21.2,,,,,,,,,4.4,,,,,,,82,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.2,,,0.0,,,333,0.0,,977.1,,,,,,,,2026-09-13 01:00:00,,,
0.0,,18.2,,0.0,,,18.2,,,,,,,,,5.4,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.8,,,0.0,,,330,0.0,,976.8,,,,,,,,2026-09-13 02:00:00,,,
0.0,,15.9,,0.0,,,15.9,,,,,,,,,5.6,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.4,,,0.0,,,329,0.0,,976.3,,,,,,,,2026-09-13 03:00:00,,,
0.0,,14.0,,0.0,,,14.0,,,,,,,,,5.8,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.2,,,0.0,,,326,0.0,,976.3,,,,,,,,2026-09-13 04:00:00,,,
0.0,,12.5,,0.0,,,12.5,,,,,,,,,6.4,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.1,,,0.0,,,324,0.0,,976.5,,,,,,,,2026-09-13 05:00:00,,,
0.0,,11.6,,0.0,,,11.6,,,,,,,,,7.2,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.0,,,0.0,,,323,0.0,,976.8,,,,,,,,2026-09-13 06:00:00,,,
0.0,,12.3,,0.0,,,12.3,,,,,,,,,9.0,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.7,,,0.0,,,331,0.0,,977.3,,,,,,,,2026-09-13 07:00:00,,,
0.0,,12.0,,0.0,,,12.0,,,,,,,,,7.1,,,,,,,73,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.9,,,0.0,,,341,0.0,,978.0,,,,,,,,2026-09-13 08:00:00,,,
0.0,,11.6,,0.0,,,11.6,,,,,,,,,8.9,,,,,,,64,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.0,,,0.0,,,339,0.0,,978.4,,,,,,,,2026-09-13 09:00:00,,,
0.0,,10.5,,0.0,,,10.5,,,,,,,,,11.1,,,,,,,55,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.5,,,0.0,,,340,0.0,,978.2,,,,,,,,2026-09-13 10:00:00,,,
0.0,,9.7,,0.0,,,9.7,,,,,,,,,9.3,,,,,,,54,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,30.5,,,0.0,,,345,0.0,,977.9,,,,,,,,2026-09-13 11:00:00,,,
0.2,,9.1,,0.0,,,9.1,,,,,,,,,6.4,,,,,,,50,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,31.6,,,0.0,,,344,0.0,,976.9,,,,,,,,2026-09-13 12:00:00,,,
0.2,,8.6,,0.0,,,8.6,,,,,,,,,4.7,,,,,,,46,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,32.4,,,0.0,,,320,0.0,,976.2,,,,,,,,2026-09-13 13:00:00,,,
0.1,,8.1,,0.0,,,8.1,,,,,,,,,2.8,,,,,,,44,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,33.2,,,0.0,,,11,0.0,,975.0,,,,,,,,2026-09-13 14:00:00,,,
0.1,,7.6,,0.0,,,7.6,,,,,,,,,2.9,,,,,,,44,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,33.1,,,0.0,,,101,0.0,,973.6,,,,,,,,2026-09-13 15:00:00,,,
0.0,,7.1,,0.0,,,7.1,,,,,,,,,3.4,,,,,,,50,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,32.2,,,0.0,,,133,0.0,,973.2,,,,,,,,2026-09-13 16:00:00,,,
0.0,,6.7,,0.0,,,6.7,,,,,,,,,3.9,,,,,,,57,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,31.4,,,0.0,,,167,0.0,,973.0,,,,,,,,2026-09-13 17:00:00,,,
0.0,,10.0,,0.0,,,10.0,,,,,,,,,2.0,,,,,,,76,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.8,,,0.0,,,170,0.0,,973.3,,,,,,,,2026-09-13 18:00:00,,,
0.0,,17.3,,0.0,,,17.3,,,,,,,,,4.4,,,,,,,74,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.8,,,0.0,,,302,0.0,,973.9,,,,,,,,2026-09-13 19:00:00,,,
0.0,,19.0,,0.0,,,19.0,,,,,,,,,7.7,,,,,,,71,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.7,,,0.0,,,332,0.0,,974.9,,,,,,,,2026-09-13 20:00:00,,,
0.0,,18.5,,0.0,,,18.5,,,,,,,,,7.9,,,,,,,67,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.3,,,0.0,,,340,0.0,,976.0,,,,,,,,2026-09-13 21:00:00,,,
0.0,,17.5,,0.0,,,17.5,,,,,,,,,8.0,,,,,,,68,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.0,,,0.0,,,337,0.0,,976.8,,,,,,,,2026-09-13 22:00:00,,,
0.0,,15.3,,0.0,,,15.3,,,,,,,,,7.4,,,,,,,71,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.5,,,0.0,,,342,0.0,,976.9,,,,,,,,2026-09-13 23:00:00,,,
0.0,,11.0,,2.08,,,11.0,,,,,,,,,8.3,,,,,,,72,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.2,,,1.0,,,333,2.08,,976.4,,,,,,,,2026-09-14 00:00:00,,,
0.0,,8.9,,2.08,,,8.9,,,,,,,,,0.9,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.9,,,1.0,,,281,2.08,,976.2,,,,,,,,2026-09-14 01:00:00,,,
0.0,,8.0,,2.08,,,8.0,,,,,,,,,2.6,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.3,,,1.0,,,326,2.08,,975.5,,,,,,,,2026-09-14 02:00:00,,,
0.0,,6.9,,2.08,,,6.9,,,,,,,,,0.5,,,,,,,84,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.9,,,1.0,,,225,2.08,,975.4,,,,,,,,2026-09-14 03:00:00,,,
0.0,,6.2,,2.08,,,6.2,,,,,,,,,7.9,,,,,,,86,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.4,,,1.0,,,221,2.08,,975.4,,,,,,,,2026-09-14 04:00:00,,,
0.0,,6.0,,2.08,,,6.0,,,,,,,,,0.8,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.7,,,1.0,,,117,2.08,,975.2,,,,,,,,2026-09-14 05:00:00,,,
0.0,,6.1,,2.08,,,6.1,,,,,,,,,1.6,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.3,,,1.0,,,63,2.08,,975.5,,,,,,,,2026-09-14 06:00:00,,,
0.0,,4.9,,2.08,,,4.9,,,,,,,,,4.1,,,,,,,85,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.8,,,1.0,,,331,2.08,,975.9,,,,,,,,2026-09-14 07:00:00,,,
0.0,,8.5,,2.08,,,8.5,,,,,,,,,4.2,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.5,,,1.0,,,5,2.08,,976.5,,,,,,,,2026-09-14 08:00:00,,,
0.0,,10.0,,2.08,,,10.0,,,,,,,,,4.8,,,,,,,72,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.8,,,1.0,,,345,2.08,,976.7,,,,,,,,2026-09-14 09:00:00,,,
0.0,,10.0,,2.08,,,10.0,,,,,,,,,7.6,,,,,,,56,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,31.1,,,1.0,,,348,2.08,,976.5,,,,,,,,2026-09-14 10:00:00,,,
0.1,,8.4,,2.08,,,8.4,,,,,,,,,10.8,,,,,,,53,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,31.9,,,1.0,,,15,2.08,,976.2,,,,,,,,2026-09-14 11:00:00,,,
0.2,,7.2,,2.08,,,7.2,,,,,,,,,11.5,,,,,,,48,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,32.9,,,1.0,,,25,2.08,,975.2,,,,,,,,2026-09-14 12:00:00,,,
0.3,,6.3,,2.08,,,6.3,,,,,,,,,14.1,,,,,,,45,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,33.5,,,1.0,,,32,2.08,,974.3,,,,,,,,2026-09-14 13:00:00,,,
0.2,,6.2,,2.08,,,6.2,,,,,,,,,12.1,,,,,,,47,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,33.3,,,1.0,,,18,2.08,,973.1,,,,,,,,2026-09-14 14:00:00,,,
0.1,,5.8,,2.08,,,5.8,,,,,,,,,14.3,,,,,,,48,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,33.1,,,1.0,,,28,2.08,,972.0,,,,,,,,2026-09-14 15:00:00,,,
0.1,,5.9,,2.08,,,5.9,,,,,,,,,14.0,,,,,,,52,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,32.1,,,1.0,,,32,2.08,,972.1,,,,,,,,2026-09-14 16:00:00,,,
0.0,,8.9,,2.08,,,8.9,,,,,,,,,9.8,,,,,,,57,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,31.4,,,1.0,,,17,2.08,,972.1,,,,,,,,2026-09-14 17:00:00,,,
0.0,,13.8,,2.08,,,13.8,,,,,,,,,6.3,,,,,,,65,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,30.1,,,1.0,,,358,2.08,,972.7,,,,,,,,2026-09-14 18:00:00,,,
0.0,,21.6,,2.08,,,21.6,,,,,,,,,8.8,,,,,,,68,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.9,,,1.0,,,358,2.08,,972.9,,,,,,,,2026-09-14 19:00:00,,,
0.0,,22.2,,2.08,,,22.2,,,,,,,,,11.2,,,,,,,66,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.3,,,1.0,,,355,2.08,,973.7,,,,,,,,2026-09-14 20:00:00,,,
0.0,,22.4,,2.08,,,22.4,,,,,,,,,9.4,,,,,,,67,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.8,,,1.0,,,330,2.08,,974.4,,,,,,,,2026-09-14 21:00:00,,,
0.0,,21.7,,2.08,,,21.7,,,,,,,,,7.7,,,,,,,69,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.7,,,1.0,,,327,2.08,,975.0,,,,,,,,2026-09-14 22:00:00,,,
0.0,,20.7,,2.08,,,20.7,,,,,,,,,4.0,,,,,,,75,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.0,,,1.0,,,321,2.08,,975.4,,,,,,,,2026-09-14 23:00:00,,,
0.0,,19.7,,1.355,,,19.7,,,,,,,,,2.1,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.6,,,0.5,,,322,1.355,,975.2,,,,,,,,2026-09-15 00:00:00,,,
0.0,,18.5,,1.355,,,18.5,,,,,,,,,8.3,,,,,,,76,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.2,,,0.5,,,346,1.355,,974.6,,,,,,,,2026-09-15 01:00:00,,,
0.0,,17.5,,1.355,,,17.5,,,,,,,,,8.2,,,,,,,76,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.0,,,0.5,,,334,1.355,,974.3,,,,,,,,2026-09-15 02:00:00,,,
0.0,,16.6,,1.355,,,16.6,,,,,,,,,8.1,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.5,,,0.5,,,339,1.355,,974.2,,,,,,,,2026-09-15 03:00:00,,,
0.0,,15.3,,1.355,,,15.3,,,,,,,,,6.6,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.3,,,0.5,,,339,1.355,,974.2,,,,,,,,2026-09-15 04:00:00,,,
0.0,,13.8,,1.355,,,13.8,,,,,,,,,6.9,,,,,,,80,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.0,,,0.5,,,340,1.355,,974.3,,,,,,,,2026-09-15 05:00:00,,,
0.0,,12.9,,1.355,,,12.9,,,,,,,,,7.6,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.9,,,0.5,,,324,1.355,,974.7,,,,,,,,2026-09-15 06:00:00,,,
0.0,,18.6,,1.355,,,18.6,,,,,,,,,6.8,,,,,,,84,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.0,,,0.5,,,333,1.355,,975.2,,,,,,,,2026-09-15 07:00:00,,,
