hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
,0.0,,,,,,2026-09-11 23:00:00,,,,,978.1,,,,0.0,35.7,,,,,35.7,,,,25.1,,,,,,,1.7,,,,85,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,311,,,,,,,,,,,
,0.0,,,,,,2026-09-12 00:00:00,,,,,977.9,,,,3.34,32.7,,,,,32.7,,,,24.6,,,,,,,3.0,,,,83,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,346,,,,,,,,,,,
,0.0,,,,,,2026-09-12 01:00:00,,,,,977.8,,,,3.34,28.8,,,,,28.8,,,,24.0,,,,,,,4.2,,,,89,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,353,,,,,,,,,,,
,0.0,,,,,,2026-09-12 02:00:00,,,,,977.4,,,,3.34,17.3,,,,,17.3,,,,23.4,,,,,,,4.8,,,,90,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,326,,,,,,,,,,,
,0.0,,,,,,2026-09-12 03:00:00,,,,,976.9,,,,3.34,15.0,,,,,15.0,,,,23.2,,,,,,,4.0,,,,90,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,324,,,,,,,,,,,
,0.0,,,,,,2026-09-12 04:00:00,,,,,976.7,,,,3.34,13.9,,,,,13.9,,,,23.1,,,,,,,4.6,,,,89,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,329,,,,,,,,,,,
,0.0,,,,,,2026-09-12 05:00:00,,,,,976.7,,,,3.34,12.9,,,,,12.9,,,,22.7,,,,,,,2.0,,,,91,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,270,,,,,,,,,,,
,0.0,,,,,,2026-09-12 06:00:00,,,,,977.0,,,,3.34,13.5,,,,,13.5,,,,22.6,,,,,,,2.1,,,,92,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,308,,,,,,,,,,,
,0.0,,,,,,2026-09-12 07:00:00,,,,,978.0,,,,3.34,11.0,,,,,11.0,,,,23.6,,,,,,,7.5,,,,86,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,339,,,,,,,,,,,
,0.0,,,,,,2026-09-12 08:00:00,,,,,978.9,,,,3.34,10.2,,,,,10.2,,,,25.2,,,,,,,8.3,,,,78,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,356,,,,,,,,,,,
