hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
,,21.7,,,,,1.0,,,,21.7,,,,Chiang Mai,210,,,,,,,,,False,,,,,,,96,,,,,,7.3,,,,,,24.2,,,0.5,,2026-09-15 23:00:00,,,,,,,,,976.6,1.355,,1.355,,,,,,,,,,,,,,
,,19.6,,,,,1.7,,,,19.6,,,,Chiang Mai,268,,,,,,,,,False,,,,,,,96,,,,,,5.4,,,,,,24.1,,,0.5,,2026-09-16 00:00:00,,,,,,,,,976.1,1.355,,1.355,,,,,,,,,,,,,,
,,17.6,,,,,0.3,,,,17.6,,,,Chiang Mai,47,,,,,,,,,False,,,,,,,95,,,,,,3.4,,,,,,25.5,,,0.5,,2026-09-16 01:00:00,,,,,,,,,975.6,1.355,,1.355,,,,,,,,,,,,,,
,,13.7,,,,,1.0,,,,13.7,,,,Chiang Mai,331,,,,,,,,,False,,,,,,,93,,,,,,2.3,,,,,,24.7,,,0.5,,2026-09-16 02:00:00,,,,,,,,,975.2,1.355,,1.355,,,,,,,,,,,,,,
,,12.4,,,,,2.3,,,,12.4,,,,Chiang Mai,119,,,,,,,,,False,,,,,,,94,,,,,,1.9,,,,,,24.4,,,0.5,,2026-09-16 03:00:00,,,,,,,,,974.9,1.355,,1.355,,,,,,,,,,,,,,
,,11.6,,,,,3.6,,,,11.6,,,,Chiang Mai,144,,,,,,,,,False,,,,,,,98,,,,,,4.9,,,,,,23.3,,,0.5,,2026-09-16 04:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,8.5,,,,,1.7,,,,8.5,,,,Chiang Mai,145,,,,,,,,,False,,,,,,,98,,,,,,2.8,,,,,,23.2,,,0.5,,2026-09-16 05:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,10.3,,,,,0.9,,,,10.3,,,,Chiang Mai,199,,,,,,,,,False,,,,,,,97,,,,,,3.2,,,,,,23.2,,,0.5,,2026-09-16 06:00:00,,,,,,,,,975.4,1.355,,1.355,,,,,,,,,,,,,,
,,9.2,,,,,0.7,,,,9.2,,,,Chiang Mai,228,,,,,,,,,False,,,,,,,93,,,,,,4.8,,,,,,24.8,,,0.5,,2026-09-16 07:00:00,,,,,,,,,975.7,1.355,,1.355,,,,,,,,,,,,,,
,,11.1,,,,,0.5,,,,11.1,,,,Chiang Mai,187,,,,,,,,,False,,,,,,,87,,,,,,3.1,,,,,,25.5,,,0.5,,2026-09-16 08:00:00,,,,,,,,,976.7,1.355,,1.355,,,,,,,,,,,,,,
