frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,12.3,4.54,,,,,201,,,,,,,95,,,,1.7,,,,24.5,,,,2026-09-09 23:00:00,12.3,,,,,,,Chiang Mai,2.5,4.54,,,,,
,,,,,,,,974.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.2,0.0,,,,,144,,,,,,,98,,,,0.4,,,,24.2,,,,2026-09-10 00:00:00,10.2,,,,,,,Chiang Mai,3.1,0.0,,,,,
,,,,,,,,974.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.9,0.0,,,,,114,,,,,,,95,,,,0.3,,,,24.5,,,,2026-09-10 01:00:00,8.9,,,,,,,Chiang Mai,5.7,0.0,,,,,
,,,,,,,,973.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.7,0.0,,,,,286,,,,,,,98,,,,3.6,,,,23.4,,,,2026-09-10 02:00:00,6.7,,,,,,,Chiang Mai,6.0,0.0,,,,,
,,,,,,,,973.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.9,0.0,,,,,302,,,,,,,96,,,,0.3,,,,23.6,,,,2026-09-10 03:00:00,6.9,,,,,,,Chiang Mai,4.4,0.0,,,,,
,,,,,,,,972.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.6,0.0,,,,,339,,,,,,,96,,,,0.4,,,,23.7,,,,2026-09-10 04:00:00,6.6,,,,,,,Chiang Mai,5.0,0.0,,,,,
,,,,,,,,973.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.8,0.0,,,,,352,,,,,,,97,,,,0.2,,,,23.5,,,,2026-09-10 05:00:00,5.8,,,,,,,Chiang Mai,4.9,0.0,,,,,
,,,,,,,,973.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.3,0.0,,,,,357,,,,,,,97,,,,0.8,,,,23.2,,,,2026-09-10 06:00:00,5.3,,,,,,,Chiang Mai,3.8,0.0,,,,,
,,,,,,,,974.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.4,0.0,,,,,50,,,,,,,95,,,,1.6,,,,24.1,,,,2026-09-10 07:00:00,3.4,,,,,,,Chiang Mai,3.1,0.0,,,,,
,,,,,,,,974.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.8,0.0,,,,,355,,,,,,,93,,,,0.2,,,,24.9,,,,2026-09-10 08:00:00,5.8,,,,,,,Chiang Mai,4.2,0.0,,,,,
