is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
False,,,,,,,,,0.0,,,7.4,,,,,0.0,0.0,342,,,,,,,,,,,,0.0,,15.3,,,,,,,,,26.5,,,,,,Chiang Mai,,,,,,15.3,,,,,,,,976.9,71,,,,,,,,,2026-09-13 23:00:00,,,
False,,,,,,,,,2.08,,,8.3,,,,,1.0,0.0,333,,,,,,,,,,,,2.08,,11.0,,,,,,,,,26.2,,,,,,Chiang Mai,,,,,,11.0,,,,,,,,976.4,72,,,,,,,,,2026-09-14 00:00:00,,,
False,,,,,,,,,2.08,,,0.9,,,,,1.0,0.0,281,,,,,,,,,,,,2.08,,8.9,,,,,,,,,25.9,,,,,,Chiang Mai,,,,,,8.9,,,,,,,,976.2,81,,,,,,,,,2026-09-14 01:00:00,,,
False,,,,,,,,,2.08,,,2.6,,,,,1.0,0.0,326,,,,,,,,,,,,2.08,,8.0,,,,,,,,,25.3,,,,,,Chiang Mai,,,,,,8.0,,,,,,,,975.5,81,,,,,,,,,2026-09-14 02:00:00,,,
False,,,,,,,,,2.08,,,0.5,,,,,1.0,0.0,225,,,,,,,,,,,,2.08,,6.9,,,,,,,,,24.9,,,,,,Chiang Mai,,,,,,6.9,,,,,,,,975.4,84,,,,,,,,,2026-09-14 03:00:00,,,
False,,,,,,,,,2.08,,,7.9,,,,,1.0,0.0,221,,,,,,,,,,,,2.08,,6.2,,,,,,,,,24.4,,,,,,Chiang Mai,,,,,,6.2,,,,,,,,975.4,86,,,,,,,,,2026-09-14 04:00:00,,,
False,,,,,,,,,2.08,,,0.8,,,,,1.0,0.0,117,,,,,,,,,,,,2.08,,6.0,,,,,,,,,23.7,,,,,,Chiang Mai,,,,,,6.0,,,,,,,,975.2,92,,,,,,,,,2026-09-14 05:00:00,,,
False,,,,,,,,,2.08,,,1.6,,,,,1.0,0.0,63,,,,,,,,,,,,2.08,,6.1,,,,,,,,,23.3,,,,,,Chiang Mai,,,,,,6.1,,,,,,,,975.5,94,,,,,,,,,2026-09-14 06:00:00,,,
False,,,,,,,,,2.08,,,4.1,,,,,1.0,0.0,331,,,,,,,,,,,,2.08,,4.9,,,,,,,,,24.8,,,,,,Chiang Mai,,,,,,4.9,,,,,,,,975.9,85,,,,,,,,,2026-09-14 07:00:00,,,
False,,,,,,,,,2.08,,,4.2,,,,,1.0,0.0,5,,,,,,,,,,,,2.08,,8.5,,,,,,,,,26.5,,,,,,Chiang Mai,,,,,,8.5,,,,,,,,976.5,81,,,,,,,,,2026-09-14 08:00:00,,,
False,,,,,,,,,2.08,,,4.8,,,,,1.0,0.0,345,,,,,,,,,,,,2.08,,10.0,,,,,,,,,28.8,,,,,,Chiang Mai,,,,,,10.0,,,,,,,,976.7,72,,,,,,,,,2026-09-14 09:00:00,,,
False,,,,,,,,,2.08,,,7.6,,,,,1.0,0.0,348,,,,,,,,,,,,2.08,,10.0,,,,,,,,,31.1,,,,,,Chiang Mai,,,,,,10.0,,,,,,,,976.5,56,,,,,,,,,2026-09-14 10:00:00,,,
False,,,,,,,,,2.08,,,10.8,,,,,1.0,0.1,15,,,,,,,,,,,,2.08,,8.4,,,,,,,,,31.9,,,,,,Chiang Mai,,,,,,8.4,,,,,,,,976.2,53,,,,,,,,,2026-09-14 11:00:00,,,
False,,,,,,,,,2.08,,,11.5,,,,,1.0,0.2,25,,,,,,,,,,,,2.08,,7.2,,,,,,,,,32.9,,,,,,Chiang Mai,,,,,,7.2,,,,,,,,975.2,48,,,,,,,,,2026-09-14 12:00:00,,,
False,,,,,,,,,2.08,,,14.1,,,,,1.0,0.3,32,,,,,,,,,,,,2.08,,6.3,,,,,,,,,33.5,,,,,,Chiang Mai,,,,,,6.3,,,,,,,,974.3,45,,,,,,,,,2026-09-14 13:00:00,,,
False,,,,,,,,,2.08,,,12.1,,,,,1.0,0.2,18,,,,,,,,,,,,2.08,,6.2,,,,,,,,,33.3,,,,,,Chiang Mai,,,,,,6.2,,,,,,,,973.1,47,,,,,,,,,2026-09-14 14:00:00,,,
