pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
,2.08,,,321,,,,,,,,4.0,975.4,20.7,,2026-09-14 23:00:00,,,27.0,,,,,,,,,,0.0,,,,,,,,2.08,,,,,,,False,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,75,,20.7,Chiang Mai
,1.355,,,322,,,,,,,,2.1,975.2,19.7,,2026-09-15 00:00:00,,,26.6,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,19.7,Chiang Mai
,1.355,,,346,,,,,,,,8.3,974.6,18.5,,2026-09-15 01:00:00,,,26.2,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,76,,18.5,Chiang Mai
,1.355,,,334,,,,,,,,8.2,974.3,17.5,,2026-09-15 02:00:00,,,26.0,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,76,,17.5,Chiang Mai
,1.355,,,339,,,,,,,,8.1,974.2,16.6,,2026-09-15 03:00:00,,,25.5,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,16.6,Chiang Mai
,1.355,,,339,,,,,,,,6.6,974.2,15.3,,2026-09-15 04:00:00,,,25.3,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,15.3,Chiang Mai
,1.355,,,340,,,,,,,,6.9,974.3,13.8,,2026-09-15 05:00:00,,,25.0,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,80,,13.8,Chiang Mai
,1.355,,,324,,,,,,,,7.6,974.7,12.9,,2026-09-15 06:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,12.9,Chiang Mai
,1.355,,,333,,,,,,,,6.8,975.2,18.6,,2026-09-15 07:00:00,,,25.0,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,84,,18.6,Chiang Mai
,1.355,,,332,,,,,,,,6.1,976.0,20.7,,2026-09-15 08:00:00,,,26.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,77,,20.7,Chiang Mai
