pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
,6.6,,,False,2.2,,,,0.0,,,24.3,,,,,1.6,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,318,0.0,,,,,,,2026-09-07 23:00:00,,,,,,,,,,96,,,,,,6.6,,,974.8,0.0,,,,,,
,8.1,,,False,2.7,,,,0.0,,,24.2,,,,,0.5,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,8,0.0,,,,,,,2026-09-08 00:00:00,,,,,,,,,,97,,,,,,8.1,,,973.8,0.0,,,,,,
,8.7,,,False,4.1,,,,0.0,,,24.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,49,0.0,,,,,,,2026-09-08 01:00:00,,,,,,,,,,97,,,,,,8.7,,,973.3,0.0,,,,,,
,7.6,,,False,4.0,,,,0.0,,,24.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,352,0.0,,,,,,,2026-09-08 02:00:00,,,,,,,,,,99,,,,,,7.6,,,972.4,0.0,,,,,,
,7.2,,,False,2.1,,,,0.0,,,24.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,308,0.0,,,,,,,2026-09-08 03:00:00,,,,,,,,,,98,,,,,,7.2,,,972.4,0.0,,,,,,
,6.9,,,False,1.4,,,,0.0,,,24.1,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,230,0.0,,,,,,,2026-09-08 04:00:00,,,,,,,,,,98,,,,,,6.9,,,972.4,0.0,,,,,,
,6.9,,,False,0.4,,,,0.0,,,23.9,,,,,0.3,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,333,0.0,,,,,,,2026-09-08 05:00:00,,,,,,,,,,96,,,,,,6.9,,,973.0,0.0,,,,,,
,7.5,,,False,2.4,,,,0.0,,,23.7,,,,,0.9,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,306,0.0,,,,,,,2026-09-08 06:00:00,,,,,,,,,,96,,,,,,7.5,,,973.0,0.0,,,,,,
,9.8,,,False,3.0,,,,0.0,,,24.7,,,,,0.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,33,0.0,,,,,,,2026-09-08 07:00:00,,,,,,,,,,95,,,,,,9.8,,,973.4,0.0,,,,,,
,9.0,,,False,3.2,,,,0.0,,,25.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,16,0.0,,,,,,,2026-09-08 08:00:00,,,,,,,,,,90,,,,,,9.0,,,974.2,0.0,,,,,,
